start_time,datetime,netflow_total
1733652000000,2024-12-08 10:00:00,73.98100478000003
1733655600000,2024-12-08 11:00:00,-25.804266149999997
1733659200000,2024-12-08 12:00:00,-269.00823711
1733662800000,2024-12-08 13:00:00,-234.80067044
1733666400000,2024-12-08 14:00:00,-123.11298256
1733670000000,2024-12-08 15:00:00,141.98339927000004
1733673600000,2024-12-08 16:00:00,-228.01624453
1733677200000,2024-12-08 17:00:00,200.24955546
1733680800000,2024-12-08 18:00:00,-10.205027540000003
1733684400000,2024-12-08 19:00:00,-20.79383159
1733688000000,2024-12-08 20:00:00,275.98247807
1733691600000,2024-12-08 21:00:00,55.1535151
1733695200000,2024-12-08 22:00:00,28.302544610000005
1733698800000,2024-12-08 23:00:00,-111.14107312
1733702400000,2024-12-09 00:00:00,2.0673870400000283
1733706000000,2024-12-09 01:00:00,66.18246464
1733709600000,2024-12-09 02:00:00,-121.1956847
1733713200000,2024-12-09 03:00:00,-447.74184608
1733716800000,2024-12-09 04:00:00,509.29935843
1733720400000,2024-12-09 05:00:00,-395.45166611
1733724000000,2024-12-09 06:00:00,210.60862756999995
1733727600000,2024-12-09 07:00:00,-426.91708461
1733731200000,2024-12-09 08:00:00,-312.80047846
1733734800000,2024-12-09 09:00:00,27.520221289999995
1733738400000,2024-12-09 10:00:00,614.5179831400001
1733742000000,2024-12-09 11:00:00,-42.763235709999975
1733745600000,2024-12-09 12:00:00,120.18229805
1733749200000,2024-12-09 13:00:00,-1473.80363134
1733752800000,2024-12-09 14:00:00,-828.73311779
1733756400000,2024-12-09 15:00:00,-255.38368196
1733760000000,2024-12-09 16:00:00,-165.11677577
1733763600000,2024-12-09 17:00:00,144.55126771000005
1733767200000,2024-12-09 18:00:00,546.69475797
1733770800000,2024-12-09 19:00:00,-529.95563754
1733774400000,2024-12-09 20:00:00,-56.70344542999999
1733778000000,2024-12-09 21:00:00,-514.9475851899999
1733781600000,2024-12-09 22:00:00,696.6215898400001
1733785200000,2024-12-09 23:00:00,325.66345176000004
1733788800000,2024-12-10 00:00:00,1346.21383666
1733792400000,2024-12-10 01:00:00,-146.80092493
1733796000000,2024-12-10 02:00:00,339.83756977
1733799600000,2024-12-10 03:00:00,-320.5982233
1733803200000,2024-12-10 04:00:00,-60.22629271000001
1733806800000,2024-12-10 05:00:00,-16.454018290000008
1733810400000,2024-12-10 06:00:00,-246.84963929
1733814000000,2024-12-10 07:00:00,719.79755345
1733817600000,2024-12-10 08:00:00,469.4077509899999
1733821200000,2024-12-10 09:00:00,-2220.01764408
1733824800000,2024-12-10 10:00:00,1498.55681675
1733828400000,2024-12-10 11:00:00,-70.69152235
1733832000000,2024-12-10 12:00:00,490.41671705
1733835600000,2024-12-10 13:00:00,-139.31080661
1733839200000,2024-12-10 14:00:00,-171.71736575
1733842800000,2024-12-10 15:00:00,-1378.2607574
1733846400000,2024-12-10 16:00:00,-573.53451295
1733850000000,2024-12-10 17:00:00,-213.86244508
1733853600000,2024-12-10 18:00:00,1454.04251168
1733857200000,2024-12-10 19:00:00,-308.95636651999996
1733860800000,2024-12-10 20:00:00,-510.68935999000007
1733864400000,2024-12-10 21:00:00,-380.39055812
1733868000000,2024-12-10 22:00:00,-30.876194279999993
1733871600000,2024-12-10 23:00:00,-178.88902755
1733875200000,2024-12-11 00:00:00,-191.25504898
1733878800000,2024-12-11 01:00:00,89.84867896999998
1733882400000,2024-12-11 02:00:00,-386.7031072900001
1733886000000,2024-12-11 03:00:00,-101.19739518000002
1733889600000,2024-12-11 04:00:00,-223.58803022
1733893200000,2024-12-11 05:00:00,-223.84933394
1733896800000,2024-12-11 06:00:00,-56.81096908999999
1733900400000,2024-12-11 07:00:00,-631.68897029
1733904000000,2024-12-11 08:00:00,-46.779614640000005
1733907600000,2024-12-11 09:00:00,1111.65160801
1733911200000,2024-12-11 10:00:00,391.82812610999986
1733914800000,2024-12-11 11:00:00,-55.4183628
1733918400000,2024-12-11 12:00:00,240.38875663
1733922000000,2024-12-11 13:00:00,-214.75241001
1733925600000,2024-12-11 14:00:00,1636.75023335
1733929200000,2024-12-11 15:00:00,-1082.8285337799998
1733932800000,2024-12-11 16:00:00,-169.8647027500001
1733936400000,2024-12-11 17:00:00,-272.72553925
1733940000000,2024-12-11 18:00:00,-334.3915456
1733943600000,2024-12-11 19:00:00,-689.0055352699999
1733947200000,2024-12-11 20:00:00,-395.3218578699999
1733950800000,2024-12-11 21:00:00,-441.97962183
1733954400000,2024-12-11 22:00:00,-910.62896823
1733958000000,2024-12-11 23:00:00,-326.06805450999997
1733961600000,2024-12-12 00:00:00,366.22045685
1733965200000,2024-12-12 01:00:00,-308.20534436
1733968800000,2024-12-12 02:00:00,95.53772477999996
1733972400000,2024-12-12 03:00:00,-383.18615978
1733976000000,2024-12-12 04:00:00,295.06630607
1733979600000,2024-12-12 05:00:00,-873.9896444
1733983200000,2024-12-12 06:00:00,-45.18114663
1733986800000,2024-12-12 07:00:00,-114.41151688
1733990400000,2024-12-12 08:00:00,69.62430672
1733994000000,2024-12-12 09:00:00,199.73121459
1733997600000,2024-12-12 10:00:00,-706.3425818599999
1734001200000,2024-12-12 11:00:00,-37.678224110000016
1734004800000,2024-12-12 12:00:00,930.46357858
1734008400000,2024-12-12 13:00:00,-858.4170121100001
1734012000000,2024-12-12 14:00:00,-423.47087077
1734015600000,2024-12-12 15:00:00,-373.20194289
1734019200000,2024-12-12 16:00:00,79.19843819999994
1734022800000,2024-12-12 17:00:00,-221.28781762
1734026400000,2024-12-12 18:00:00,326.53467942
1734030000000,2024-12-12 19:00:00,-205.87770689
1734033600000,2024-12-12 20:00:00,-42.26437496999998
1734037200000,2024-12-12 21:00:00,-160.9441981
1734040800000,2024-12-12 22:00:00,-355.79163119
1734044400000,2024-12-12 23:00:00,361.9323034
1734048000000,2024-12-13 00:00:00,168.23711817999998
1734051600000,2024-12-13 01:00:00,-267.73061254000004
1734055200000,2024-12-13 02:00:00,-219.25104884
1734058800000,2024-12-13 03:00:00,-123.18790614000002
1734062400000,2024-12-13 04:00:00,7.1822349800000325
1734066000000,2024-12-13 05:00:00,-180.23653954
1734069600000,2024-12-13 06:00:00,280.07239247
1734073200000,2024-12-13 07:00:00,-616.27868972
1734076800000,2024-12-13 08:00:00,-158.68594102999998
1734080400000,2024-12-13 09:00:00,-1293.68781549
1734084000000,2024-12-13 10:00:00,874.20020641
1734087600000,2024-12-13 11:00:00,-0.5132486699999959
1734091200000,2024-12-13 12:00:00,201.86602214
1734094800000,2024-12-13 13:00:00,-224.54811762
1734098400000,2024-12-13 14:00:00,88.22798945
1734102000000,2024-12-13 15:00:00,-924.07684407
1734105600000,2024-12-13 16:00:00,-161.22452417
1734109200000,2024-12-13 17:00:00,-818.55806209
1734112800000,2024-12-13 18:00:00,42.89460559999998
1734116400000,2024-12-13 19:00:00,-839.3788806
1734120000000,2024-12-13 20:00:00,-702.65472064
1734123600000,2024-12-13 21:00:00,-425.84942173
1734127200000,2024-12-13 22:00:00,-396.19354487
1734130800000,2024-12-13 23:00:00,185.46709618
1734134400000,2024-12-14 00:00:00,333.10250922
1734138000000,2024-12-14 01:00:00,-117.78322822
1734141600000,2024-12-14 02:00:00,433.11848388
1734145200000,2024-12-14 03:00:00,72.33616112000001
1734148800000,2024-12-14 04:00:00,144.95410038
1734152400000,2024-12-14 05:00:00,-67.58041950999998
1734156000000,2024-12-14 06:00:00,507.31640916
1734159600000,2024-12-14 07:00:00,-459.83954649
1734163200000,2024-12-14 08:00:00,-385.01503174
1734166800000,2024-12-14 09:00:00,-34.96873909
1734170400000,2024-12-14 10:00:00,203.89546364
1734174000000,2024-12-14 11:00:00,-126.48738899
1734177600000,2024-12-14 12:00:00,-162.80838867999998
1734181200000,2024-12-14 13:00:00,-430.99006779
1734184800000,2024-12-14 14:00:00,108.32362053
1734188400000,2024-12-14 15:00:00,-4.5379219599999985
1734192000000,2024-12-14 16:00:00,299.22370489
1734195600000,2024-12-14 17:00:00,-22.700992960000004
1734199200000,2024-12-14 18:00:00,176.01651674
1734202800000,2024-12-14 19:00:00,-70.58609455999999
1734206400000,2024-12-14 20:00:00,-13.736972509999989
1734210000000,2024-12-14 21:00:00,-13.866382029999995
1734213600000,2024-12-14 22:00:00,176.0539775
1734217200000,2024-12-14 23:00:00,33.766436670000004
1734220800000,2024-12-15 00:00:00,-25.48567948
1734224400000,2024-12-15 01:00:00,-78.48921903000002
1734228000000,2024-12-15 02:00:00,-465.67687964999993
1734231600000,2024-12-15 03:00:00,395.89985844
1734235200000,2024-12-15 04:00:00,-76.45941067
1734238800000,2024-12-15 05:00:00,93.43371852
1734242400000,2024-12-15 06:00:00,633.18168973
1734246000000,2024-12-15 07:00:00,-250.15013784
1734249600000,2024-12-15 08:00:00,299.64733469
1734253200000,2024-12-15 09:00:00,-401.42616889
1734256800000,2024-12-15 10:00:00,149.7070306
1734260400000,2024-12-15 11:00:00,-103.44582306
1734264000000,2024-12-15 12:00:00,-1.233553640000025
1734267600000,2024-12-15 13:00:00,-214.6197767
1734271200000,2024-12-15 14:00:00,548.76936337
1734274800000,2024-12-15 15:00:00,-12.802699139999987
1734278400000,2024-12-15 16:00:00,409.98531983
1734282000000,2024-12-15 17:00:00,58.23414825
1734285600000,2024-12-15 18:00:00,96.53469724
1734289200000,2024-12-15 19:00:00,-53.62633107
1734292800000,2024-12-15 20:00:00,72.46622671
1734296400000,2024-12-15 21:00:00,-62.62794929
1734300000000,2024-12-15 22:00:00,-10.604178540000005
1734303600000,2024-12-15 23:00:00,439.51098359
1734307200000,2024-12-16 00:00:00,-171.38516135999998
1734310800000,2024-12-16 01:00:00,148.70302816999998
1734314400000,2024-12-16 02:00:00,13.600275590000024
1734318000000,2024-12-16 03:00:00,-284.02114657
1734321600000,2024-12-16 04:00:00,533.45165073
1734325200000,2024-12-16 05:00:00,-425.77809859
1734328800000,2024-12-16 06:00:00,-172.15378212
1734332400000,2024-12-16 07:00:00,673.21688606
1734336000000,2024-12-16 08:00:00,-1550.94042867
1734339600000,2024-12-16 09:00:00,-642.22453963
1734343200000,2024-12-16 10:00:00,1822.74239763
1734346800000,2024-12-16 11:00:00,-1.7810367699999998
1734350400000,2024-12-16 12:00:00,-484.46053091999994
1734354000000,2024-12-16 13:00:00,-633.5825278
1734357600000,2024-12-16 14:00:00,-482.32932481
1734361200000,2024-12-16 15:00:00,-1524.59742721
1734364800000,2024-12-16 16:00:00,-529.9423070800001
1734368400000,2024-12-16 17:00:00,-721.7281973600001
1734372000000,2024-12-16 18:00:00,-1433.96250204
1734375600000,2024-12-16 19:00:00,-976.92493087
1734379200000,2024-12-16 20:00:00,476.18714572
1734382800000,2024-12-16 21:00:00,739.51280177
1734386400000,2024-12-16 22:00:00,-178.54713158000004
1734390000000,2024-12-16 23:00:00,-6.08721786000001
1734393600000,2024-12-17 00:00:00,300.38375342
1734397200000,2024-12-17 01:00:00,-392.91057622
1734400800000,2024-12-17 02:00:00,340.29628781
1734404400000,2024-12-17 03:00:00,-291.1149238
1734408000000,2024-12-17 04:00:00,211.56766015999995
1734411600000,2024-12-17 05:00:00,-184.45075384
1734415200000,2024-12-17 06:00:00,-230.45434415
1734418800000,2024-12-17 07:00:00,-191.33788015
1734422400000,2024-12-17 08:00:00,275.46145457000006
1734426000000,2024-12-17 09:00:00,-289.04249083
1734429600000,2024-12-17 10:00:00,-415.37854125
1734433200000,2024-12-17 11:00:00,78.74502264
1734436800000,2024-12-17 12:00:00,-436.70339757
1734440400000,2024-12-17 13:00:00,-419.33171452
1734444000000,2024-12-17 14:00:00,-516.7019248199999
1734447600000,2024-12-17 15:00:00,-158.17721699999993
1734451200000,2024-12-17 16:00:00,920.30924404
1734454800000,2024-12-17 17:00:00,-709.94231622
1734458400000,2024-12-17 18:00:00,-755.05728962
1734462000000,2024-12-17 19:00:00,1229.91180494
1734465600000,2024-12-17 20:00:00,-69.09136603
1734469200000,2024-12-17 21:00:00,358.86648124999994
1734472800000,2024-12-17 22:00:00,-115.83974504
1734476400000,2024-12-17 23:00:00,459.97511437
1734480000000,2024-12-18 00:00:00,397.85258845
1734483600000,2024-12-18 01:00:00,-272.29848649999997
1734487200000,2024-12-18 02:00:00,-234.53925234
1734490800000,2024-12-18 03:00:00,-68.1819127
1734494400000,2024-12-18 04:00:00,106.45281866
1734498000000,2024-12-18 05:00:00,-128.48772055
1734501600000,2024-12-18 06:00:00,-822.7136633100001
1734505200000,2024-12-18 07:00:00,-582.2650971600001
1734508800000,2024-12-18 08:00:00,540.1972374699999
1734512400000,2024-12-18 09:00:00,-575.45135625
1734516000000,2024-12-18 10:00:00,179.02568109000003
1734519600000,2024-12-18 11:00:00,121.55355589
1734523200000,2024-12-18 12:00:00,-133.14973801000002
1734526800000,2024-12-18 13:00:00,226.04179102
1734530400000,2024-12-18 14:00:00,104.38748757999996
1734534000000,2024-12-18 15:00:00,-345.84660412999995
1734537600000,2024-12-18 16:00:00,-418.94248274
1734541200000,2024-12-18 17:00:00,-85.78906859
1734544800000,2024-12-18 18:00:00,63.40636749000004
1734548400000,2024-12-18 19:00:00,186.92954241
1734552000000,2024-12-18 20:00:00,-417.91816599
1734555600000,2024-12-18 21:00:00,-242.97958061000003
1734559200000,2024-12-18 22:00:00,2647.12553532
1734562800000,2024-12-18 23:00:00,37.43550676999999
1734566400000,2024-12-19 00:00:00,-250.55486114
1734570000000,2024-12-19 01:00:00,-500.18111336
1734573600000,2024-12-19 02:00:00,1700.87030067
1734577200000,2024-12-19 03:00:00,136.35124418
1734580800000,2024-12-19 04:00:00,556.71753702
1734584400000,2024-12-19 05:00:00,-1.3392065299999985
1734588000000,2024-12-19 06:00:00,-237.28727545
1734591600000,2024-12-19 07:00:00,-37.240719119999994
1734595200000,2024-12-19 08:00:00,199.58032428999996
1734598800000,2024-12-19 09:00:00,-87.42571734
1734602400000,2024-12-19 10:00:00,-1499.45512109
1734606000000,2024-12-19 11:00:00,-199.67292572
1734609600000,2024-12-19 12:00:00,2218.70325126
1734613200000,2024-12-19 13:00:00,-166.22182542000002
1734616800000,2024-12-19 14:00:00,178.65959121
1734620400000,2024-12-19 15:00:00,-236.46573567
1734624000000,2024-12-19 16:00:00,195.32328213
1734627600000,2024-12-19 17:00:00,-100.30271915
1734631200000,2024-12-19 18:00:00,1008.50682778
1734634800000,2024-12-19 19:00:00,161.2764674
1734638400000,2024-12-19 20:00:00,2258.3989230999996
1734642000000,2024-12-19 21:00:00,-197.39594094
1734645600000,2024-12-19 22:00:00,271.79117626000004
1734649200000,2024-12-19 23:00:00,-93.07155088000002
1734652800000,2024-12-20 00:00:00,270.33693271999994
1734656400000,2024-12-20 01:00:00,-390.96606678
1734660000000,2024-12-20 02:00:00,1302.75908728
1734663600000,2024-12-20 03:00:00,-63.193317269999994
1734667200000,2024-12-20 04:00:00,253.42285670000007
1734670800000,2024-12-20 05:00:00,1.1848533599999769
1734674400000,2024-12-20 06:00:00,-194.90082681
1734678000000,2024-12-20 07:00:00,-386.4561582900001
1734681600000,2024-12-20 08:00:00,16.862982839999972
1734685200000,2024-12-20 09:00:00,620.39791055
1734688800000,2024-12-20 10:00:00,1249.91750554
1734692400000,2024-12-20 11:00:00,-63.671179490000014
1734696000000,2024-12-20 12:00:00,-567.79434612
1734699600000,2024-12-20 13:00:00,1019.02599532
1734703200000,2024-12-20 14:00:00,1353.95242579
1734706800000,2024-12-20 15:00:00,-359.18065676
1734710400000,2024-12-20 16:00:00,-89.57979895999998
1734714000000,2024-12-20 17:00:00,-361.4637109
1734717600000,2024-12-20 18:00:00,497.39158866
1734721200000,2024-12-20 19:00:00,-134.79458272000002
1734724800000,2024-12-20 20:00:00,349.97585181
1734728400000,2024-12-20 21:00:00,-98.57918025
1734732000000,2024-12-20 22:00:00,-10.706707389999991
1734735600000,2024-12-20 23:00:00,-281.8380368
1734739200000,2024-12-21 00:00:00,646.17867895
1734742800000,2024-12-21 01:00:00,-158.81812576000002
1734746400000,2024-12-21 02:00:00,-122.37821735
1734750000000,2024-12-21 03:00:00,-115.51648158999998
1734753600000,2024-12-21 04:00:00,-96.21227033000002
1734757200000,2024-12-21 05:00:00,-47.629095800000016
1734760800000,2024-12-21 06:00:00,191.46126853000004
1734764400000,2024-12-21 07:00:00,-460.25665123
1734768000000,2024-12-21 08:00:00,-175.94216741
1734771600000,2024-12-21 09:00:00,-90.62802826
1734775200000,2024-12-21 10:00:00,-120.88300009
1734778800000,2024-12-21 11:00:00,-436.85714209
1734782400000,2024-12-21 12:00:00,276.14978695
1734786000000,2024-12-21 13:00:00,-282.61485390999997
1734789600000,2024-12-21 14:00:00,114.66364822
1734793200000,2024-12-21 15:00:00,-100.32743642
1734796800000,2024-12-21 16:00:00,401.49395064
1734800400000,2024-12-21 17:00:00,-219.66687082
1734804000000,2024-12-21 18:00:00,160.98398630999998
1734807600000,2024-12-21 19:00:00,30.33749009000001
1734811200000,2024-12-21 20:00:00,34.89904361000001
1734814800000,2024-12-21 21:00:00,-101.06570109
1734818400000,2024-12-21 22:00:00,303.55678014
1734822000000,2024-12-21 23:00:00,-39.80535561
1734825600000,2024-12-22 00:00:00,316.11910975
1734829200000,2024-12-22 01:00:00,37.9400861
1734832800000,2024-12-22 02:00:00,-101.84089192
1734836400000,2024-12-22 03:00:00,-129.0489896
1734840000000,2024-12-22 04:00:00,504.8680465
1734843600000,2024-12-22 05:00:00,-152.74940778
1734847200000,2024-12-22 06:00:00,319.51533738
1734850800000,2024-12-22 07:00:00,83.40573748
1734854400000,2024-12-22 08:00:00,89.95574449
1734858000000,2024-12-22 09:00:00,-25.196631690000004
1734861600000,2024-12-22 10:00:00,313.09805012000004
1734865200000,2024-12-22 11:00:00,-196.3938984
1734868800000,2024-12-22 12:00:00,-37.56555231
1734872400000,2024-12-22 13:00:00,-16.430213700000003
1734876000000,2024-12-22 14:00:00,94.61350303999998
1734879600000,2024-12-22 15:00:00,-57.66283962999999
1734883200000,2024-12-22 16:00:00,203.62328828
1734886800000,2024-12-22 17:00:00,23.903823489999994
1734890400000,2024-12-22 18:00:00,208.49536343
1734894000000,2024-12-22 19:00:00,-97.67030633
1734897600000,2024-12-22 20:00:00,-49.22641408999999
1734901200000,2024-12-22 21:00:00,195.00037937
1734904800000,2024-12-22 22:00:00,167.80148721
1734908400000,2024-12-22 23:00:00,-143.23194787
1734912000000,2024-12-23 00:00:00,157.59379426
1734915600000,2024-12-23 01:00:00,-73.79384758
1734919200000,2024-12-23 02:00:00,225.98634764999997
1734922800000,2024-12-23 03:00:00,-229.16547819
1734926400000,2024-12-23 04:00:00,0.02599528
1734930000000,2024-12-23 05:00:00,-74.37066516
1734933600000,2024-12-23 06:00:00,-96.99617041
1734937200000,2024-12-23 07:00:00,25.016419180000018
1734940800000,2024-12-23 08:00:00,1053.88612399
1734944400000,2024-12-23 09:00:00,-181.56958044
1734948000000,2024-12-23 10:00:00,-317.53598259
1734951600000,2024-12-23 11:00:00,93.14003658
1734955200000,2024-12-23 12:00:00,176.57484524999998
1734958800000,2024-12-23 13:00:00,-400.12420192
1734962400000,2024-12-23 14:00:00,198.78148246
1734966000000,2024-12-23 15:00:00,-295.00780848
1734969600000,2024-12-23 16:00:00,807.4968239699999
1734973200000,2024-12-23 17:00:00,-232.95959846
1734976800000,2024-12-23 18:00:00,1073.52442828
1734980400000,2024-12-23 19:00:00,-242.3725754
1734984000000,2024-12-23 20:00:00,195.09834194
1734987600000,2024-12-23 21:00:00,-406.73624818
1734991200000,2024-12-23 22:00:00,1366.4485734
1734994800000,2024-12-23 23:00:00,-388.13783709
1734998400000,2024-12-24 00:00:00,-297.10867504
1735002000000,2024-12-24 01:00:00,-208.15993664
1735005600000,2024-12-24 02:00:00,683.18730153
1735009200000,2024-12-24 03:00:00,-29.18387981
1735012800000,2024-12-24 04:00:00,-161.45446948
1735016400000,2024-12-24 05:00:00,54.547848040000005
1735020000000,2024-12-24 06:00:00,255.09245363999997
1735023600000,2024-12-24 07:00:00,-96.1376101
