start_time,datetime,is_shutdown
1730145600000,2024-10-28 20:00:00,0
1730149200000,2024-10-28 21:00:00,0
1730152800000,2024-10-28 22:00:00,0
1730156400000,2024-10-28 23:00:00,0
1730160000000,2024-10-29 00:00:00,0
1730163600000,2024-10-29 01:00:00,0
1730167200000,2024-10-29 02:00:00,0
1730170800000,2024-10-29 03:00:00,0
1730174400000,2024-10-29 04:00:00,0
1730178000000,2024-10-29 05:00:00,0
1730181600000,2024-10-29 06:00:00,0
1730185200000,2024-10-29 07:00:00,0
1730188800000,2024-10-29 08:00:00,0
1730192400000,2024-10-29 09:00:00,0
1730196000000,2024-10-29 10:00:00,0
1730199600000,2024-10-29 11:00:00,0
1730203200000,2024-10-29 12:00:00,0
1730206800000,2024-10-29 13:00:00,0
1730210400000,2024-10-29 14:00:00,0
1730214000000,2024-10-29 15:00:00,0
1730217600000,2024-10-29 16:00:00,0
1730221200000,2024-10-29 17:00:00,0
1730224800000,2024-10-29 18:00:00,0
1730228400000,2024-10-29 19:00:00,0
1730232000000,2024-10-29 20:00:00,0
1730235600000,2024-10-29 21:00:00,0
1730239200000,2024-10-29 22:00:00,0
1730242800000,2024-10-29 23:00:00,0
1730246400000,2024-10-30 00:00:00,0
1730250000000,2024-10-30 01:00:00,0
1730253600000,2024-10-30 02:00:00,0
1730257200000,2024-10-30 03:00:00,0
1730260800000,2024-10-30 04:00:00,0
1730264400000,2024-10-30 05:00:00,0
1730268000000,2024-10-30 06:00:00,0
1730271600000,2024-10-30 07:00:00,0
1730275200000,2024-10-30 08:00:00,0
1730278800000,2024-10-30 09:00:00,0
1730282400000,2024-10-30 10:00:00,0
1730286000000,2024-10-30 11:00:00,0
1730289600000,2024-10-30 12:00:00,0
1730293200000,2024-10-30 13:00:00,0
1730296800000,2024-10-30 14:00:00,0
1730300400000,2024-10-30 15:00:00,0
1730304000000,2024-10-30 16:00:00,0
1730307600000,2024-10-30 17:00:00,0
1730311200000,2024-10-30 18:00:00,0
1730314800000,2024-10-30 19:00:00,0
1730318400000,2024-10-30 20:00:00,0
1730322000000,2024-10-30 21:00:00,0
1730325600000,2024-10-30 22:00:00,0
1730329200000,2024-10-30 23:00:00,0
1730332800000,2024-10-31 00:00:00,0
1730336400000,2024-10-31 01:00:00,0
1730340000000,2024-10-31 02:00:00,0
1730343600000,2024-10-31 03:00:00,0
1730347200000,2024-10-31 04:00:00,0
1730350800000,2024-10-31 05:00:00,0
1730354400000,2024-10-31 06:00:00,0
1730358000000,2024-10-31 07:00:00,0
1730361600000,2024-10-31 08:00:00,0
1730365200000,2024-10-31 09:00:00,0
1730368800000,2024-10-31 10:00:00,0
1730372400000,2024-10-31 11:00:00,0
1730376000000,2024-10-31 12:00:00,0
1730379600000,2024-10-31 13:00:00,0
1730383200000,2024-10-31 14:00:00,0
1730386800000,2024-10-31 15:00:00,0
1730390400000,2024-10-31 16:00:00,0
1730394000000,2024-10-31 17:00:00,0
1730397600000,2024-10-31 18:00:00,0
1730401200000,2024-10-31 19:00:00,0
1730404800000,2024-10-31 20:00:00,0
1730408400000,2024-10-31 21:00:00,0
1730412000000,2024-10-31 22:00:00,0
1730415600000,2024-10-31 23:00:00,0
1730419200000,2024-11-01 00:00:00,0
1730422800000,2024-11-01 01:00:00,0
1730426400000,2024-11-01 02:00:00,0
1730430000000,2024-11-01 03:00:00,0
1730433600000,2024-11-01 04:00:00,0
1730437200000,2024-11-01 05:00:00,0
1730440800000,2024-11-01 06:00:00,0
1730444400000,2024-11-01 07:00:00,0
1730448000000,2024-11-01 08:00:00,0
1730451600000,2024-11-01 09:00:00,0
1730455200000,2024-11-01 10:00:00,0
1730458800000,2024-11-01 11:00:00,0
1730462400000,2024-11-01 12:00:00,0
1730466000000,2024-11-01 13:00:00,0
1730469600000,2024-11-01 14:00:00,0
1730473200000,2024-11-01 15:00:00,0
1730476800000,2024-11-01 16:00:00,0
1730480400000,2024-11-01 17:00:00,0
1730484000000,2024-11-01 18:00:00,0
1730487600000,2024-11-01 19:00:00,0
1730491200000,2024-11-01 20:00:00,0
1730494800000,2024-11-01 21:00:00,0
1730498400000,2024-11-01 22:00:00,0
1730502000000,2024-11-01 23:00:00,0
1730505600000,2024-11-02 00:00:00,0
1730509200000,2024-11-02 01:00:00,0
1730512800000,2024-11-02 02:00:00,0
1730516400000,2024-11-02 03:00:00,0
1730520000000,2024-11-02 04:00:00,0
1730523600000,2024-11-02 05:00:00,0
1730527200000,2024-11-02 06:00:00,0
1730530800000,2024-11-02 07:00:00,0
1730534400000,2024-11-02 08:00:00,0
1730538000000,2024-11-02 09:00:00,0
1730541600000,2024-11-02 10:00:00,0
1730545200000,2024-11-02 11:00:00,0
1730548800000,2024-11-02 12:00:00,0
1730552400000,2024-11-02 13:00:00,0
1730556000000,2024-11-02 14:00:00,0
1730559600000,2024-11-02 15:00:00,0
1730563200000,2024-11-02 16:00:00,0
1730566800000,2024-11-02 17:00:00,0
1730570400000,2024-11-02 18:00:00,0
1730574000000,2024-11-02 19:00:00,0
1730577600000,2024-11-02 20:00:00,0
1730581200000,2024-11-02 21:00:00,0
1730584800000,2024-11-02 22:00:00,0
1730588400000,2024-11-02 23:00:00,0
1730592000000,2024-11-03 00:00:00,0
1730595600000,2024-11-03 01:00:00,0
1730599200000,2024-11-03 02:00:00,0
1730602800000,2024-11-03 03:00:00,0
1730606400000,2024-11-03 04:00:00,0
1730610000000,2024-11-03 05:00:00,0
1730613600000,2024-11-03 06:00:00,0
1730617200000,2024-11-03 07:00:00,0
1730620800000,2024-11-03 08:00:00,0
1730624400000,2024-11-03 09:00:00,0
1730628000000,2024-11-03 10:00:00,0
1730631600000,2024-11-03 11:00:00,0
1730635200000,2024-11-03 12:00:00,0
1730638800000,2024-11-03 13:00:00,0
1730642400000,2024-11-03 14:00:00,0
1730646000000,2024-11-03 15:00:00,0
1730649600000,2024-11-03 16:00:00,0
1730653200000,2024-11-03 17:00:00,0
1730656800000,2024-11-03 18:00:00,0
1730660400000,2024-11-03 19:00:00,0
1730664000000,2024-11-03 20:00:00,0
1730667600000,2024-11-03 21:00:00,0
1730671200000,2024-11-03 22:00:00,0
1730674800000,2024-11-03 23:00:00,0
1730678400000,2024-11-04 00:00:00,0
1730682000000,2024-11-04 01:00:00,0
1730685600000,2024-11-04 02:00:00,0
1730689200000,2024-11-04 03:00:00,0
1730692800000,2024-11-04 04:00:00,0
1730696400000,2024-11-04 05:00:00,0
1730700000000,2024-11-04 06:00:00,0
1730703600000,2024-11-04 07:00:00,0
1730707200000,2024-11-04 08:00:00,0
1730710800000,2024-11-04 09:00:00,0
1730714400000,2024-11-04 10:00:00,0
1730718000000,2024-11-04 11:00:00,0
1730721600000,2024-11-04 12:00:00,0
1730725200000,2024-11-04 13:00:00,0
1730728800000,2024-11-04 14:00:00,0
1730732400000,2024-11-04 15:00:00,0
1730736000000,2024-11-04 16:00:00,0
1730739600000,2024-11-04 17:00:00,0
1730743200000,2024-11-04 18:00:00,0
1730746800000,2024-11-04 19:00:00,0
1730750400000,2024-11-04 20:00:00,0
1730754000000,2024-11-04 21:00:00,0
1730757600000,2024-11-04 22:00:00,0
1730761200000,2024-11-04 23:00:00,0
1730764800000,2024-11-05 00:00:00,0
1730768400000,2024-11-05 01:00:00,0
1730772000000,2024-11-05 02:00:00,0
1730775600000,2024-11-05 03:00:00,0
1730779200000,2024-11-05 04:00:00,0
1730782800000,2024-11-05 05:00:00,0
1730786400000,2024-11-05 06:00:00,0
1730790000000,2024-11-05 07:00:00,0
1730793600000,2024-11-05 08:00:00,0
1730797200000,2024-11-05 09:00:00,0
1730800800000,2024-11-05 10:00:00,0
1730804400000,2024-11-05 11:00:00,0
1730808000000,2024-11-05 12:00:00,0
1730811600000,2024-11-05 13:00:00,0
1730815200000,2024-11-05 14:00:00,0
1730818800000,2024-11-05 15:00:00,0
1730822400000,2024-11-05 16:00:00,0
1730826000000,2024-11-05 17:00:00,0
1730829600000,2024-11-05 18:00:00,0
1730833200000,2024-11-05 19:00:00,0
1730836800000,2024-11-05 20:00:00,0
1730840400000,2024-11-05 21:00:00,0
1730844000000,2024-11-05 22:00:00,0
1730847600000,2024-11-05 23:00:00,0
1730851200000,2024-11-06 00:00:00,0
1730854800000,2024-11-06 01:00:00,0
1730858400000,2024-11-06 02:00:00,0
1730862000000,2024-11-06 03:00:00,0
1730865600000,2024-11-06 04:00:00,0
1730869200000,2024-11-06 05:00:00,0
1730872800000,2024-11-06 06:00:00,0
1730876400000,2024-11-06 07:00:00,0
1730880000000,2024-11-06 08:00:00,0
1730883600000,2024-11-06 09:00:00,0
1730887200000,2024-11-06 10:00:00,0
1730890800000,2024-11-06 11:00:00,0
1730894400000,2024-11-06 12:00:00,0
1730898000000,2024-11-06 13:00:00,0
1730901600000,2024-11-06 14:00:00,0
1730905200000,2024-11-06 15:00:00,0
1730908800000,2024-11-06 16:00:00,0
1730912400000,2024-11-06 17:00:00,0
1730916000000,2024-11-06 18:00:00,0
1730919600000,2024-11-06 19:00:00,0
1730923200000,2024-11-06 20:00:00,0
1730926800000,2024-11-06 21:00:00,0
1730930400000,2024-11-06 22:00:00,0
1730934000000,2024-11-06 23:00:00,0
1730937600000,2024-11-07 00:00:00,0
1730941200000,2024-11-07 01:00:00,0
1730944800000,2024-11-07 02:00:00,0
1730948400000,2024-11-07 03:00:00,0
1730952000000,2024-11-07 04:00:00,0
1730955600000,2024-11-07 05:00:00,0
1730959200000,2024-11-07 06:00:00,0
1730962800000,2024-11-07 07:00:00,0
1730966400000,2024-11-07 08:00:00,0
1730970000000,2024-11-07 09:00:00,0
1730973600000,2024-11-07 10:00:00,0
1730977200000,2024-11-07 11:00:00,0
1730980800000,2024-11-07 12:00:00,0
1730984400000,2024-11-07 13:00:00,0
1730988000000,2024-11-07 14:00:00,0
1730991600000,2024-11-07 15:00:00,0
1730995200000,2024-11-07 16:00:00,0
1730998800000,2024-11-07 17:00:00,0
1731002400000,2024-11-07 18:00:00,0
1731006000000,2024-11-07 19:00:00,0
1731009600000,2024-11-07 20:00:00,0
1731013200000,2024-11-07 21:00:00,0
1731016800000,2024-11-07 22:00:00,0
1731020400000,2024-11-07 23:00:00,0
1731024000000,2024-11-08 00:00:00,0
1731027600000,2024-11-08 01:00:00,0
1731031200000,2024-11-08 02:00:00,0
1731034800000,2024-11-08 03:00:00,0
1731038400000,2024-11-08 04:00:00,0
1731042000000,2024-11-08 05:00:00,0
1731045600000,2024-11-08 06:00:00,0
1731049200000,2024-11-08 07:00:00,0
1731052800000,2024-11-08 08:00:00,0
1731056400000,2024-11-08 09:00:00,0
1731060000000,2024-11-08 10:00:00,0
1731063600000,2024-11-08 11:00:00,0
1731067200000,2024-11-08 12:00:00,0
1731070800000,2024-11-08 13:00:00,0
1731074400000,2024-11-08 14:00:00,0
1731078000000,2024-11-08 15:00:00,0
1731081600000,2024-11-08 16:00:00,0
1731085200000,2024-11-08 17:00:00,0
1731088800000,2024-11-08 18:00:00,0
1731092400000,2024-11-08 19:00:00,0
1731096000000,2024-11-08 20:00:00,0
1731099600000,2024-11-08 21:00:00,0
1731103200000,2024-11-08 22:00:00,0
1731106800000,2024-11-08 23:00:00,0
1731110400000,2024-11-09 00:00:00,0
1731114000000,2024-11-09 01:00:00,0
1731117600000,2024-11-09 02:00:00,0
1731121200000,2024-11-09 03:00:00,0
1731124800000,2024-11-09 04:00:00,0
1731128400000,2024-11-09 05:00:00,0
1731132000000,2024-11-09 06:00:00,0
1731135600000,2024-11-09 07:00:00,0
1731139200000,2024-11-09 08:00:00,0
1731142800000,2024-11-09 09:00:00,0
1731146400000,2024-11-09 10:00:00,0
1731150000000,2024-11-09 11:00:00,0
1731153600000,2024-11-09 12:00:00,0
1731157200000,2024-11-09 13:00:00,0
1731160800000,2024-11-09 14:00:00,0
1731164400000,2024-11-09 15:00:00,0
1731168000000,2024-11-09 16:00:00,0
1731171600000,2024-11-09 17:00:00,0
1731175200000,2024-11-09 18:00:00,0
1731178800000,2024-11-09 19:00:00,0
1731182400000,2024-11-09 20:00:00,0
1731186000000,2024-11-09 21:00:00,0
1731189600000,2024-11-09 22:00:00,0
1731193200000,2024-11-09 23:00:00,0
1731196800000,2024-11-10 00:00:00,0
1731200400000,2024-11-10 01:00:00,0
1731204000000,2024-11-10 02:00:00,0
1731207600000,2024-11-10 03:00:00,0
1731211200000,2024-11-10 04:00:00,0
1731214800000,2024-11-10 05:00:00,0
1731218400000,2024-11-10 06:00:00,0
1731222000000,2024-11-10 07:00:00,0
1731225600000,2024-11-10 08:00:00,0
1731229200000,2024-11-10 09:00:00,0
1731232800000,2024-11-10 10:00:00,0
1731236400000,2024-11-10 11:00:00,0
1731240000000,2024-11-10 12:00:00,0
1731243600000,2024-11-10 13:00:00,0
1731247200000,2024-11-10 14:00:00,0
1731250800000,2024-11-10 15:00:00,0
1731254400000,2024-11-10 16:00:00,0
1731258000000,2024-11-10 17:00:00,0
1731261600000,2024-11-10 18:00:00,0
1731265200000,2024-11-10 19:00:00,0
1731268800000,2024-11-10 20:00:00,0
1731272400000,2024-11-10 21:00:00,0
1731276000000,2024-11-10 22:00:00,0
1731279600000,2024-11-10 23:00:00,0
1731283200000,2024-11-11 00:00:00,0
1731286800000,2024-11-11 01:00:00,0
1731290400000,2024-11-11 02:00:00,0
1731294000000,2024-11-11 03:00:00,0
1731297600000,2024-11-11 04:00:00,0
1731301200000,2024-11-11 05:00:00,0
1731304800000,2024-11-11 06:00:00,0
1731308400000,2024-11-11 07:00:00,0
1731312000000,2024-11-11 08:00:00,0
1731315600000,2024-11-11 09:00:00,0
1731319200000,2024-11-11 10:00:00,0
1731322800000,2024-11-11 11:00:00,0
1731326400000,2024-11-11 12:00:00,0
1731330000000,2024-11-11 13:00:00,0
1731333600000,2024-11-11 14:00:00,0
1731337200000,2024-11-11 15:00:00,0
1731340800000,2024-11-11 16:00:00,0
1731344400000,2024-11-11 17:00:00,0
1731348000000,2024-11-11 18:00:00,0
1731351600000,2024-11-11 19:00:00,0
1731355200000,2024-11-11 20:00:00,0
1731358800000,2024-11-11 21:00:00,0
1731362400000,2024-11-11 22:00:00,0
1731366000000,2024-11-11 23:00:00,0
1731369600000,2024-11-12 00:00:00,0
1731373200000,2024-11-12 01:00:00,0
1731376800000,2024-11-12 02:00:00,0
1731380400000,2024-11-12 03:00:00,0
1731384000000,2024-11-12 04:00:00,0
1731387600000,2024-11-12 05:00:00,0
1731391200000,2024-11-12 06:00:00,0
1731394800000,2024-11-12 07:00:00,0
1731398400000,2024-11-12 08:00:00,0
1731402000000,2024-11-12 09:00:00,0
1731405600000,2024-11-12 10:00:00,0
1731409200000,2024-11-12 11:00:00,0
1731412800000,2024-11-12 12:00:00,0
1731416400000,2024-11-12 13:00:00,0
1731420000000,2024-11-12 14:00:00,0
1731423600000,2024-11-12 15:00:00,0
1731427200000,2024-11-12 16:00:00,0
1731430800000,2024-11-12 17:00:00,0
1731434400000,2024-11-12 18:00:00,0
1731438000000,2024-11-12 19:00:00,0
1731441600000,2024-11-12 20:00:00,0
1731445200000,2024-11-12 21:00:00,0
1731448800000,2024-11-12 22:00:00,0
1731452400000,2024-11-12 23:00:00,0
1731456000000,2024-11-13 00:00:00,0
1731459600000,2024-11-13 01:00:00,0
1731463200000,2024-11-13 02:00:00,0
1731466800000,2024-11-13 03:00:00,0
1731470400000,2024-11-13 04:00:00,0
1731474000000,2024-11-13 05:00:00,0
1731477600000,2024-11-13 06:00:00,0
1731481200000,2024-11-13 07:00:00,0
1731484800000,2024-11-13 08:00:00,0
1731488400000,2024-11-13 09:00:00,0
1731492000000,2024-11-13 10:00:00,0
1731495600000,2024-11-13 11:00:00,0
1731499200000,2024-11-13 12:00:00,0
1731502800000,2024-11-13 13:00:00,0
1731506400000,2024-11-13 14:00:00,0
1731510000000,2024-11-13 15:00:00,0
1731513600000,2024-11-13 16:00:00,0
1731517200000,2024-11-13 17:00:00,0
1731520800000,2024-11-13 18:00:00,0
1731524400000,2024-11-13 19:00:00,0
1731528000000,2024-11-13 20:00:00,0
1731531600000,2024-11-13 21:00:00,0
1731535200000,2024-11-13 22:00:00,0
1731538800000,2024-11-13 23:00:00,0
1731542400000,2024-11-14 00:00:00,0
1731546000000,2024-11-14 01:00:00,0
1731549600000,2024-11-14 02:00:00,0
1731553200000,2024-11-14 03:00:00,0
1731556800000,2024-11-14 04:00:00,0
1731560400000,2024-11-14 05:00:00,0
1731564000000,2024-11-14 06:00:00,0
1731567600000,2024-11-14 07:00:00,0
1731571200000,2024-11-14 08:00:00,0
1731574800000,2024-11-14 09:00:00,0
1731578400000,2024-11-14 10:00:00,0
1731582000000,2024-11-14 11:00:00,0
1731585600000,2024-11-14 12:00:00,0
1731589200000,2024-11-14 13:00:00,0
1731592800000,2024-11-14 14:00:00,0
1731596400000,2024-11-14 15:00:00,0
1731600000000,2024-11-14 16:00:00,0
1731603600000,2024-11-14 17:00:00,0
1731607200000,2024-11-14 18:00:00,0
1731610800000,2024-11-14 19:00:00,0
1731614400000,2024-11-14 20:00:00,0
1731618000000,2024-11-14 21:00:00,0
1731621600000,2024-11-14 22:00:00,0
1731625200000,2024-11-14 23:00:00,0
1731628800000,2024-11-15 00:00:00,0
1731632400000,2024-11-15 01:00:00,0
1731636000000,2024-11-15 02:00:00,0
1731639600000,2024-11-15 03:00:00,0
1731643200000,2024-11-15 04:00:00,0
1731646800000,2024-11-15 05:00:00,0
1731650400000,2024-11-15 06:00:00,0
1731654000000,2024-11-15 07:00:00,0
1731657600000,2024-11-15 08:00:00,0
1731661200000,2024-11-15 09:00:00,0
1731664800000,2024-11-15 10:00:00,0
1731668400000,2024-11-15 11:00:00,0
1731672000000,2024-11-15 12:00:00,0
1731675600000,2024-11-15 13:00:00,0
1731679200000,2024-11-15 14:00:00,0
1731682800000,2024-11-15 15:00:00,0
1731686400000,2024-11-15 16:00:00,0
1731690000000,2024-11-15 17:00:00,0
1731693600000,2024-11-15 18:00:00,0
1731697200000,2024-11-15 19:00:00,0
1731700800000,2024-11-15 20:00:00,0
1731704400000,2024-11-15 21:00:00,0
1731708000000,2024-11-15 22:00:00,0
1731711600000,2024-11-15 23:00:00,0
1731715200000,2024-11-16 00:00:00,0
1731718800000,2024-11-16 01:00:00,0
1731722400000,2024-11-16 02:00:00,0
1731726000000,2024-11-16 03:00:00,0
1731729600000,2024-11-16 04:00:00,0
1731733200000,2024-11-16 05:00:00,0
1731736800000,2024-11-16 06:00:00,0
1731740400000,2024-11-16 07:00:00,0
1731744000000,2024-11-16 08:00:00,0
1731747600000,2024-11-16 09:00:00,0
1731751200000,2024-11-16 10:00:00,0
1731754800000,2024-11-16 11:00:00,0
1731758400000,2024-11-16 12:00:00,0
1731762000000,2024-11-16 13:00:00,0
1731765600000,2024-11-16 14:00:00,0
1731769200000,2024-11-16 15:00:00,0
1731772800000,2024-11-16 16:00:00,0
1731776400000,2024-11-16 17:00:00,0
1731780000000,2024-11-16 18:00:00,0
1731783600000,2024-11-16 19:00:00,0
1731787200000,2024-11-16 20:00:00,0
1731790800000,2024-11-16 21:00:00,0
1731794400000,2024-11-16 22:00:00,0
1731798000000,2024-11-16 23:00:00,0
1731801600000,2024-11-17 00:00:00,0
1731805200000,2024-11-17 01:00:00,0
1731808800000,2024-11-17 02:00:00,0
1731812400000,2024-11-17 03:00:00,0
1731816000000,2024-11-17 04:00:00,0
1731819600000,2024-11-17 05:00:00,0
1731823200000,2024-11-17 06:00:00,0
1731826800000,2024-11-17 07:00:00,0
1731830400000,2024-11-17 08:00:00,0
1731834000000,2024-11-17 09:00:00,0
1731837600000,2024-11-17 10:00:00,0
1731841200000,2024-11-17 11:00:00,0
1731844800000,2024-11-17 12:00:00,0
1731848400000,2024-11-17 13:00:00,0
1731852000000,2024-11-17 14:00:00,0
1731855600000,2024-11-17 15:00:00,0
1731859200000,2024-11-17 16:00:00,0
1731862800000,2024-11-17 17:00:00,0
1731866400000,2024-11-17 18:00:00,0
1731870000000,2024-11-17 19:00:00,0
1731873600000,2024-11-17 20:00:00,0
1731877200000,2024-11-17 21:00:00,0
1731880800000,2024-11-17 22:00:00,0
1731884400000,2024-11-17 23:00:00,0
1731888000000,2024-11-18 00:00:00,0
1731891600000,2024-11-18 01:00:00,0
1731895200000,2024-11-18 02:00:00,0
1731898800000,2024-11-18 03:00:00,0
1731902400000,2024-11-18 04:00:00,0
1731906000000,2024-11-18 05:00:00,0
1731909600000,2024-11-18 06:00:00,0
1731913200000,2024-11-18 07:00:00,0
1731916800000,2024-11-18 08:00:00,0
1731920400000,2024-11-18 09:00:00,0
1731924000000,2024-11-18 10:00:00,0
1731927600000,2024-11-18 11:00:00,0
1731931200000,2024-11-18 12:00:00,0
1731934800000,2024-11-18 13:00:00,0
1731938400000,2024-11-18 14:00:00,0
1731942000000,2024-11-18 15:00:00,0
1731945600000,2024-11-18 16:00:00,1
1731949200000,2024-11-18 17:00:00,0
1731952800000,2024-11-18 18:00:00,0
1731956400000,2024-11-18 19:00:00,0
1731960000000,2024-11-18 20:00:00,0
1731963600000,2024-11-18 21:00:00,0
1731967200000,2024-11-18 22:00:00,0
1731970800000,2024-11-18 23:00:00,0
1731974400000,2024-11-19 00:00:00,0
1731978000000,2024-11-19 01:00:00,0
1731981600000,2024-11-19 02:00:00,0
1731985200000,2024-11-19 03:00:00,0
1731988800000,2024-11-19 04:00:00,0
1731992400000,2024-11-19 05:00:00,0
1731996000000,2024-11-19 06:00:00,0
1731999600000,2024-11-19 07:00:00,0
1732003200000,2024-11-19 08:00:00,0
1732006800000,2024-11-19 09:00:00,0
1732010400000,2024-11-19 10:00:00,0
1732014000000,2024-11-19 11:00:00,0
1732017600000,2024-11-19 12:00:00,0
1732021200000,2024-11-19 13:00:00,0
1732024800000,2024-11-19 14:00:00,0
1732028400000,2024-11-19 15:00:00,0
1732032000000,2024-11-19 16:00:00,0
1732035600000,2024-11-19 17:00:00,0
1732039200000,2024-11-19 18:00:00,0
1732042800000,2024-11-19 19:00:00,0
1732046400000,2024-11-19 20:00:00,0
1732050000000,2024-11-19 21:00:00,0
1732053600000,2024-11-19 22:00:00,0
1732057200000,2024-11-19 23:00:00,0
1732060800000,2024-11-20 00:00:00,0
1732064400000,2024-11-20 01:00:00,0
1732068000000,2024-11-20 02:00:00,0
1732071600000,2024-11-20 03:00:00,0
1732075200000,2024-11-20 04:00:00,0
1732078800000,2024-11-20 05:00:00,0
1732082400000,2024-11-20 06:00:00,0
1732086000000,2024-11-20 07:00:00,0
1732089600000,2024-11-20 08:00:00,0
1732093200000,2024-11-20 09:00:00,0
1732096800000,2024-11-20 10:00:00,0
1732100400000,2024-11-20 11:00:00,0
1732104000000,2024-11-20 12:00:00,0
1732107600000,2024-11-20 13:00:00,0
1732111200000,2024-11-20 14:00:00,0
1732114800000,2024-11-20 15:00:00,0
1732118400000,2024-11-20 16:00:00,0
1732122000000,2024-11-20 17:00:00,0
1732125600000,2024-11-20 18:00:00,0
1732129200000,2024-11-20 19:00:00,0
1732132800000,2024-11-20 20:00:00,0
1732136400000,2024-11-20 21:00:00,0
1732140000000,2024-11-20 22:00:00,0
1732143600000,2024-11-20 23:00:00,0
1732147200000,2024-11-21 00:00:00,0
1732150800000,2024-11-21 01:00:00,0
1732154400000,2024-11-21 02:00:00,0
1732158000000,2024-11-21 03:00:00,0
1732161600000,2024-11-21 04:00:00,0
1732165200000,2024-11-21 05:00:00,0
1732168800000,2024-11-21 06:00:00,0
1732172400000,2024-11-21 07:00:00,0
1732176000000,2024-11-21 08:00:00,0
1732179600000,2024-11-21 09:00:00,0
1732183200000,2024-11-21 10:00:00,0
1732186800000,2024-11-21 11:00:00,0
1732190400000,2024-11-21 12:00:00,0
1732194000000,2024-11-21 13:00:00,0
1732197600000,2024-11-21 14:00:00,0
1732201200000,2024-11-21 15:00:00,0
1732204800000,2024-11-21 16:00:00,0
1732208400000,2024-11-21 17:00:00,0
1732212000000,2024-11-21 18:00:00,0
1732215600000,2024-11-21 19:00:00,0
1732219200000,2024-11-21 20:00:00,0
1732222800000,2024-11-21 21:00:00,0
1732226400000,2024-11-21 22:00:00,0
1732230000000,2024-11-21 23:00:00,0
1732233600000,2024-11-22 00:00:00,0
1732237200000,2024-11-22 01:00:00,0
1732240800000,2024-11-22 02:00:00,0
1732244400000,2024-11-22 03:00:00,0
1732248000000,2024-11-22 04:00:00,0
