start_time,datetime,exchange_whale_ratio
1733601600000,2024-12-07 20:00:00,0.9690971
1733605200000,2024-12-07 21:00:00,0.95727393
1733608800000,2024-12-07 22:00:00,0.9816014
1733612400000,2024-12-07 23:00:00,0.99769063
1733616000000,2024-12-08 00:00:00,0.86034963
1733619600000,2024-12-08 01:00:00,0.99565485
1733623200000,2024-12-08 02:00:00,0.99261623
1733626800000,2024-12-08 03:00:00,0.99812533
1733630400000,2024-12-08 04:00:00,0.99485216
1733634000000,2024-12-08 05:00:00,0.99986061
1733637600000,2024-12-08 06:00:00,0.99399986
1733641200000,2024-12-08 07:00:00,0.98625272
1733644800000,2024-12-08 08:00:00,0.99198523
1733648400000,2024-12-08 09:00:00,0.77872782
1733652000000,2024-12-08 10:00:00,0.97995354
1733655600000,2024-12-08 11:00:00,0.97685995
1733659200000,2024-12-08 12:00:00,0.96633414
1733662800000,2024-12-08 13:00:00,0.98162818
1733666400000,2024-12-08 14:00:00,0.99082474
1733670000000,2024-12-08 15:00:00,0.98899751
1733673600000,2024-12-08 16:00:00,0.99166057
1733677200000,2024-12-08 17:00:00,0.97753624
1733680800000,2024-12-08 18:00:00,0.94447028
1733684400000,2024-12-08 19:00:00,0.71451381
1733688000000,2024-12-08 20:00:00,0.95642337
1733691600000,2024-12-08 21:00:00,0.97977144
1733695200000,2024-12-08 22:00:00,0.97049207
1733698800000,2024-12-08 23:00:00,0.9466586
1733702400000,2024-12-09 00:00:00,0.99421394
1733706000000,2024-12-09 01:00:00,0.99721444
1733709600000,2024-12-09 02:00:00,0.99972722
1733713200000,2024-12-09 03:00:00,0.99413921
1733716800000,2024-12-09 04:00:00,0.99826361
1733720400000,2024-12-09 05:00:00,0.9212072
1733724000000,2024-12-09 06:00:00,0.96806438
1733727600000,2024-12-09 07:00:00,0.95226884
1733731200000,2024-12-09 08:00:00,0.98765105
1733734800000,2024-12-09 09:00:00,0.98672445
1733738400000,2024-12-09 10:00:00,0.92070806
1733742000000,2024-12-09 11:00:00,0.98201222
1733745600000,2024-12-09 12:00:00,0.99716002
1733749200000,2024-12-09 13:00:00,0.97893695
1733752800000,2024-12-09 14:00:00,0.95026747
1733756400000,2024-12-09 15:00:00,0.89897043
1733760000000,2024-12-09 16:00:00,0.99767997
1733763600000,2024-12-09 17:00:00,0.98896212
1733767200000,2024-12-09 18:00:00,0.94937742
1733770800000,2024-12-09 19:00:00,0.963216
1733774400000,2024-12-09 20:00:00,0.98436685
1733778000000,2024-12-09 21:00:00,0.8472242
1733781600000,2024-12-09 22:00:00,0.90888875
1733785200000,2024-12-09 23:00:00,0.98001661
1733788800000,2024-12-10 00:00:00,0.96117188
1733792400000,2024-12-10 01:00:00,0.98946461
1733796000000,2024-12-10 02:00:00,0.98519147
1733799600000,2024-12-10 03:00:00,0.96460882
1733803200000,2024-12-10 04:00:00,0.99895949
1733806800000,2024-12-10 05:00:00,0.99786253
1733810400000,2024-12-10 06:00:00,0.9545719
1733814000000,2024-12-10 07:00:00,0.96337163
1733817600000,2024-12-10 08:00:00,0.98165512
1733821200000,2024-12-10 09:00:00,0.96173114
1733824800000,2024-12-10 10:00:00,0.99881498
1733828400000,2024-12-10 11:00:00,0.98714069
1733832000000,2024-12-10 12:00:00,0.98779624
1733835600000,2024-12-10 13:00:00,0.99551843
1733839200000,2024-12-10 14:00:00,0.93310915
1733842800000,2024-12-10 15:00:00,0.97938611
1733846400000,2024-12-10 16:00:00,0.99228853
1733850000000,2024-12-10 17:00:00,0.98189657
1733853600000,2024-12-10 18:00:00,0.83296993
1733857200000,2024-12-10 19:00:00,0.91935566
1733860800000,2024-12-10 20:00:00,0.96668596
1733864400000,2024-12-10 21:00:00,0.87848916
1733868000000,2024-12-10 22:00:00,0.94528706
1733871600000,2024-12-10 23:00:00,0.97169772
1733875200000,2024-12-11 00:00:00,0.99181168
1733878800000,2024-12-11 01:00:00,0.99112242
1733882400000,2024-12-11 02:00:00,0.99801532
1733886000000,2024-12-11 03:00:00,0.98875207
1733889600000,2024-12-11 04:00:00,0.99822309
1733893200000,2024-12-11 05:00:00,0.99969907
1733896800000,2024-12-11 06:00:00,0.99927018
1733900400000,2024-12-11 07:00:00,0.99528664
1733904000000,2024-12-11 08:00:00,0.99278825
1733907600000,2024-12-11 09:00:00,0.82965635
1733911200000,2024-12-11 10:00:00,0.99461518
1733914800000,2024-12-11 11:00:00,0.99417318
1733918400000,2024-12-11 12:00:00,0.9962289
1733922000000,2024-12-11 13:00:00,0.97031933
1733925600000,2024-12-11 14:00:00,0.99126427
1733929200000,2024-12-11 15:00:00,0.97700457
1733932800000,2024-12-11 16:00:00,0.91911516
1733936400000,2024-12-11 17:00:00,0.99012343
1733940000000,2024-12-11 18:00:00,0.99339645
1733943600000,2024-12-11 19:00:00,0.9740667
1733947200000,2024-12-11 20:00:00,0.90191078
1733950800000,2024-12-11 21:00:00,0.9679665
1733954400000,2024-12-11 22:00:00,0.98716
1733958000000,2024-12-11 23:00:00,0.93921809
1733961600000,2024-12-12 00:00:00,0.87915198
1733965200000,2024-12-12 01:00:00,0.9360922
1733968800000,2024-12-12 02:00:00,0.99139298
1733972400000,2024-12-12 03:00:00,0.99258301
1733976000000,2024-12-12 04:00:00,0.99404787
1733979600000,2024-12-12 05:00:00,0.9803713
1733983200000,2024-12-12 06:00:00,0.99919566
1733986800000,2024-12-12 07:00:00,0.98093789
1733990400000,2024-12-12 08:00:00,0.99419618
1733994000000,2024-12-12 09:00:00,0.98478873
1733997600000,2024-12-12 10:00:00,0.98512252
1734001200000,2024-12-12 11:00:00,0.98079439
1734004800000,2024-12-12 12:00:00,0.97173658
1734008400000,2024-12-12 13:00:00,0.98438537
1734012000000,2024-12-12 14:00:00,0.92828907
1734015600000,2024-12-12 15:00:00,0.96789438
1734019200000,2024-12-12 16:00:00,0.89721194
1734022800000,2024-12-12 17:00:00,0.99303806
1734026400000,2024-12-12 18:00:00,0.97445183
1734030000000,2024-12-12 19:00:00,0.97753601
1734033600000,2024-12-12 20:00:00,0.98496003
1734037200000,2024-12-12 21:00:00,0.98294938
1734040800000,2024-12-12 22:00:00,0.95492968
1734044400000,2024-12-12 23:00:00,0.99593931
1734048000000,2024-12-13 00:00:00,0.98440032
1734051600000,2024-12-13 01:00:00,0.987416
1734055200000,2024-12-13 02:00:00,0.99823317
1734058800000,2024-12-13 03:00:00,0.99082678
1734062400000,2024-12-13 04:00:00,0.9757721
1734066000000,2024-12-13 05:00:00,0.9977316
1734069600000,2024-12-13 06:00:00,0.99926683
1734073200000,2024-12-13 07:00:00,0.99374742
1734076800000,2024-12-13 08:00:00,0.86620716
1734080400000,2024-12-13 09:00:00,0.90173526
1734084000000,2024-12-13 10:00:00,0.97842432
1734087600000,2024-12-13 11:00:00,0.99906851
1734091200000,2024-12-13 12:00:00,0.98403742
1734094800000,2024-12-13 13:00:00,0.99230951
1734098400000,2024-12-13 14:00:00,0.98511394
1734102000000,2024-12-13 15:00:00,0.96206735
1734105600000,2024-12-13 16:00:00,0.99721509
1734109200000,2024-12-13 17:00:00,0.97455858
1734112800000,2024-12-13 18:00:00,0.85035028
1734116400000,2024-12-13 19:00:00,0.99669663
1734120000000,2024-12-13 20:00:00,0.99557772
1734123600000,2024-12-13 21:00:00,0.99096979
1734127200000,2024-12-13 22:00:00,0.99849049
1734130800000,2024-12-13 23:00:00,0.97089224
1734134400000,2024-12-14 00:00:00,0.9884649
1734138000000,2024-12-14 01:00:00,0.95077681
1734141600000,2024-12-14 02:00:00,0.9963324
1734145200000,2024-12-14 03:00:00,0.9983913
1734148800000,2024-12-14 04:00:00,0.9995307
1734152400000,2024-12-14 05:00:00,0.9982409
1734156000000,2024-12-14 06:00:00,0.96085168
1734159600000,2024-12-14 07:00:00,0.99419607
1734163200000,2024-12-14 08:00:00,0.99183718
1734166800000,2024-12-14 09:00:00,0.99548652
1734170400000,2024-12-14 10:00:00,0.99932292
1734174000000,2024-12-14 11:00:00,0.992731
1734177600000,2024-12-14 12:00:00,0.98751248
1734181200000,2024-12-14 13:00:00,0.99202551
1734184800000,2024-12-14 14:00:00,0.99340559
1734188400000,2024-12-14 15:00:00,0.960766
1734192000000,2024-12-14 16:00:00,0.9961735
1734195600000,2024-12-14 17:00:00,0.99210569
1734199200000,2024-12-14 18:00:00,0.9966953
1734202800000,2024-12-14 19:00:00,0.99615338
1734206400000,2024-12-14 20:00:00,0.99872626
1734210000000,2024-12-14 21:00:00,0.99713716
1734213600000,2024-12-14 22:00:00,0.99525325
1734217200000,2024-12-14 23:00:00,0.9966456
1734220800000,2024-12-15 00:00:00,0.99743972
1734224400000,2024-12-15 01:00:00,0.99963783
1734228000000,2024-12-15 02:00:00,0.99838969
1734231600000,2024-12-15 03:00:00,0.99992027
1734235200000,2024-12-15 04:00:00,0.99579798
1734238800000,2024-12-15 05:00:00,0.99735279
1734242400000,2024-12-15 06:00:00,0.99277582
1734246000000,2024-12-15 07:00:00,0.9835218
1734249600000,2024-12-15 08:00:00,0.99645439
1734253200000,2024-12-15 09:00:00,0.94634666
1734256800000,2024-12-15 10:00:00,0.99856536
1734260400000,2024-12-15 11:00:00,0.98207391
1734264000000,2024-12-15 12:00:00,0.99018454
1734267600000,2024-12-15 13:00:00,0.77504984
1734271200000,2024-12-15 14:00:00,0.98348026
1734274800000,2024-12-15 15:00:00,0.99438166
1734278400000,2024-12-15 16:00:00,0.99525945
1734282000000,2024-12-15 17:00:00,0.98804144
1734285600000,2024-12-15 18:00:00,0.99201136
1734289200000,2024-12-15 19:00:00,0.92146865
1734292800000,2024-12-15 20:00:00,0.99709475
1734296400000,2024-12-15 21:00:00,0.97456829
1734300000000,2024-12-15 22:00:00,0.98122322
1734303600000,2024-12-15 23:00:00,0.97504542
1734307200000,2024-12-16 00:00:00,0.99112761
1734310800000,2024-12-16 01:00:00,0.99843518
1734314400000,2024-12-16 02:00:00,0.99923064
1734318000000,2024-12-16 03:00:00,0.93892537
1734321600000,2024-12-16 04:00:00,0.91076419
1734325200000,2024-12-16 05:00:00,0.99936774
1734328800000,2024-12-16 06:00:00,0.97010467
1734332400000,2024-12-16 07:00:00,0.99798492
1734336000000,2024-12-16 08:00:00,0.99569741
1734339600000,2024-12-16 09:00:00,0.98962977
1734343200000,2024-12-16 10:00:00,0.93555446
1734346800000,2024-12-16 11:00:00,0.97190032
1734350400000,2024-12-16 12:00:00,0.90830819
1734354000000,2024-12-16 13:00:00,0.95817553
1734357600000,2024-12-16 14:00:00,0.98026586
1734361200000,2024-12-16 15:00:00,0.98448382
1734364800000,2024-12-16 16:00:00,0.91842987
1734368400000,2024-12-16 17:00:00,0.89021265
1734372000000,2024-12-16 18:00:00,0.94704444
1734375600000,2024-12-16 19:00:00,0.93910414
1734379200000,2024-12-16 20:00:00,0.92458947
1734382800000,2024-12-16 21:00:00,0.96353423
1734386400000,2024-12-16 22:00:00,0.85274215
1734390000000,2024-12-16 23:00:00,0.99403342
1734393600000,2024-12-17 00:00:00,0.93271566
1734397200000,2024-12-17 01:00:00,0.83343832
1734400800000,2024-12-17 02:00:00,0.99883197
1734404400000,2024-12-17 03:00:00,0.97784785
1734408000000,2024-12-17 04:00:00,0.99507971
1734411600000,2024-12-17 05:00:00,0.97396802
1734415200000,2024-12-17 06:00:00,0.99268805
1734418800000,2024-12-17 07:00:00,0.99561705
1734422400000,2024-12-17 08:00:00,0.96025814
1734426000000,2024-12-17 09:00:00,0.98690191
1734429600000,2024-12-17 10:00:00,0.96196856
1734433200000,2024-12-17 11:00:00,0.99044279
1734436800000,2024-12-17 12:00:00,0.97036107
1734440400000,2024-12-17 13:00:00,0.98711022
1734444000000,2024-12-17 14:00:00,0.99742501
1734447600000,2024-12-17 15:00:00,0.79398367
1734451200000,2024-12-17 16:00:00,0.85009038
1734454800000,2024-12-17 17:00:00,0.92641537
1734458400000,2024-12-17 18:00:00,0.96662156
1734462000000,2024-12-17 19:00:00,0.95699723
1734465600000,2024-12-17 20:00:00,0.7622561
1734469200000,2024-12-17 21:00:00,0.98366084
1734472800000,2024-12-17 22:00:00,0.98265622
1734476400000,2024-12-17 23:00:00,0.97849755
1734480000000,2024-12-18 00:00:00,0.96596002
1734483600000,2024-12-18 01:00:00,0.95943386
1734487200000,2024-12-18 02:00:00,0.99025197
1734490800000,2024-12-18 03:00:00,0.92184928
1734494400000,2024-12-18 04:00:00,0.9984706
1734498000000,2024-12-18 05:00:00,0.98265867
1734501600000,2024-12-18 06:00:00,0.99847275
1734505200000,2024-12-18 07:00:00,0.98680916
1734508800000,2024-12-18 08:00:00,0.99084638
1734512400000,2024-12-18 09:00:00,0.70675364
1734516000000,2024-12-18 10:00:00,0.9791446
1734519600000,2024-12-18 11:00:00,0.99870481
1734523200000,2024-12-18 12:00:00,0.99307502
1734526800000,2024-12-18 13:00:00,0.99669
1734530400000,2024-12-18 14:00:00,0.95701507
1734534000000,2024-12-18 15:00:00,0.99004381
1734537600000,2024-12-18 16:00:00,0.96822303
1734541200000,2024-12-18 17:00:00,0.89225017
1734544800000,2024-12-18 18:00:00,0.9933833
1734548400000,2024-12-18 19:00:00,0.99353464
1734552000000,2024-12-18 20:00:00,0.99155074
1734555600000,2024-12-18 21:00:00,0.96200634
1734559200000,2024-12-18 22:00:00,0.88985602
1734562800000,2024-12-18 23:00:00,0.99953048
1734566400000,2024-12-19 00:00:00,0.84184025
1734570000000,2024-12-19 01:00:00,0.8990155
1734573600000,2024-12-19 02:00:00,0.92791512
1734577200000,2024-12-19 03:00:00,0.99889639
1734580800000,2024-12-19 04:00:00,0.86784549
1734584400000,2024-12-19 05:00:00,0.99946747
1734588000000,2024-12-19 06:00:00,0.99471101
1734591600000,2024-12-19 07:00:00,0.99615479
1734595200000,2024-12-19 08:00:00,0.99793875
1734598800000,2024-12-19 09:00:00,0.95473602
1734602400000,2024-12-19 10:00:00,0.98958608
1734606000000,2024-12-19 11:00:00,0.97466948
1734609600000,2024-12-19 12:00:00,0.9958782
1734613200000,2024-12-19 13:00:00,0.84633555
1734616800000,2024-12-19 14:00:00,0.98143993
1734620400000,2024-12-19 15:00:00,0.96910952
1734624000000,2024-12-19 16:00:00,0.99702909
1734627600000,2024-12-19 17:00:00,0.98547064
1734631200000,2024-12-19 18:00:00,0.94378802
1734634800000,2024-12-19 19:00:00,0.99314894
1734638400000,2024-12-19 20:00:00,0.92843045
1734642000000,2024-12-19 21:00:00,0.98849929
1734645600000,2024-12-19 22:00:00,0.99037292
1734649200000,2024-12-19 23:00:00,0.9954939
1734652800000,2024-12-20 00:00:00,0.99543476
1734656400000,2024-12-20 01:00:00,0.98288696
1734660000000,2024-12-20 02:00:00,0.99843654
1734663600000,2024-12-20 03:00:00,0.99334224
1734667200000,2024-12-20 04:00:00,0.99750145
1734670800000,2024-12-20 05:00:00,0.99571443
1734674400000,2024-12-20 06:00:00,0.97805446
1734678000000,2024-12-20 07:00:00,0.94468014
1734681600000,2024-12-20 08:00:00,0.99869255
1734685200000,2024-12-20 09:00:00,0.99715931
1734688800000,2024-12-20 10:00:00,0.78966218
1734692400000,2024-12-20 11:00:00,0.98727707
1734696000000,2024-12-20 12:00:00,0.91256327
1734699600000,2024-12-20 13:00:00,0.92366703
1734703200000,2024-12-20 14:00:00,0.80691362
1734706800000,2024-12-20 15:00:00,0.9804787
1734710400000,2024-12-20 16:00:00,0.99929176
1734714000000,2024-12-20 17:00:00,0.8422695
1734717600000,2024-12-20 18:00:00,0.85363373
1734721200000,2024-12-20 19:00:00,0.99500196
1734724800000,2024-12-20 20:00:00,0.95349592
1734728400000,2024-12-20 21:00:00,0.64889441
1734732000000,2024-12-20 22:00:00,0.99325497
1734735600000,2024-12-20 23:00:00,0.9875375
1734739200000,2024-12-21 00:00:00,0.96754734
1734742800000,2024-12-21 01:00:00,0.92211701
1734746400000,2024-12-21 02:00:00,0.9949168
1734750000000,2024-12-21 03:00:00,0.99772087
1734753600000,2024-12-21 04:00:00,0.99991527
1734757200000,2024-12-21 05:00:00,0.99689878
1734760800000,2024-12-21 06:00:00,0.92077709
1734764400000,2024-12-21 07:00:00,0.98522166
1734768000000,2024-12-21 08:00:00,0.99934824
1734771600000,2024-12-21 09:00:00,0.98645135
1734775200000,2024-12-21 10:00:00,0.99802509
1734778800000,2024-12-21 11:00:00,0.98581342
1734782400000,2024-12-21 12:00:00,0.99862249
1734786000000,2024-12-21 13:00:00,0.81051368
1734789600000,2024-12-21 14:00:00,0.99546019
1734793200000,2024-12-21 15:00:00,0.95003731
1734796800000,2024-12-21 16:00:00,0.96943194
1734800400000,2024-12-21 17:00:00,0.99537079
1734804000000,2024-12-21 18:00:00,0.99422275
1734807600000,2024-12-21 19:00:00,0.99406559
1734811200000,2024-12-21 20:00:00,0.99252922
1734814800000,2024-12-21 21:00:00,0.83215784
1734818400000,2024-12-21 22:00:00,0.99349802
1734822000000,2024-12-21 23:00:00,0.97802176
1734825600000,2024-12-22 00:00:00,0.99915673
1734829200000,2024-12-22 01:00:00,0.99987041
1734832800000,2024-12-22 02:00:00,0.99969585
1734836400000,2024-12-22 03:00:00,0.99441744
1734840000000,2024-12-22 04:00:00,0.98787886
1734843600000,2024-12-22 05:00:00,0.99914892
1734847200000,2024-12-22 06:00:00,0.99967531
1734850800000,2024-12-22 07:00:00,0.99946516
1734854400000,2024-12-22 08:00:00,0.99837758
1734858000000,2024-12-22 09:00:00,0.99897476
1734861600000,2024-12-22 10:00:00,0.97672874
1734865200000,2024-12-22 11:00:00,0.99780296
1734868800000,2024-12-22 12:00:00,0.99880549
1734872400000,2024-12-22 13:00:00,0.9834127
1734876000000,2024-12-22 14:00:00,0.99356137
1734879600000,2024-12-22 15:00:00,0.99890995
1734883200000,2024-12-22 16:00:00,0.99554864
1734886800000,2024-12-22 17:00:00,0.99642028
1734890400000,2024-12-22 18:00:00,0.99584633
1734894000000,2024-12-22 19:00:00,0.96740685
1734897600000,2024-12-22 20:00:00,0.99517851
1734901200000,2024-12-22 21:00:00,0.99898573
1734904800000,2024-12-22 22:00:00,0.99931421
1734908400000,2024-12-22 23:00:00,0.99929323
1734912000000,2024-12-23 00:00:00,0.99971259
1734915600000,2024-12-23 01:00:00,0.99864245
1734919200000,2024-12-23 02:00:00,0.99975962
1734922800000,2024-12-23 03:00:00,0.99944838
1734926400000,2024-12-23 04:00:00,1.0
1734930000000,2024-12-23 05:00:00,1.0
1734933600000,2024-12-23 06:00:00,0.98634898
1734937200000,2024-12-23 07:00:00,0.99758117
1734940800000,2024-12-23 08:00:00,0.93881869
1734944400000,2024-12-23 09:00:00,0.99654101
1734948000000,2024-12-23 10:00:00,0.99055179
1734951600000,2024-12-23 11:00:00,0.99740473
1734955200000,2024-12-23 12:00:00,0.98903687
1734958800000,2024-12-23 13:00:00,0.98706476
1734962400000,2024-12-23 14:00:00,0.99670161
1734966000000,2024-12-23 15:00:00,0.99484316
1734969600000,2024-12-23 16:00:00,0.9635573
1734973200000,2024-12-23 17:00:00,0.99294839
1734976800000,2024-12-23 18:00:00,0.98533016
1734980400000,2024-12-23 19:00:00,0.98544086
1734984000000,2024-12-23 20:00:00,0.99169513
1734987600000,2024-12-23 21:00:00,0.99065321
1734991200000,2024-12-23 22:00:00,0.9931554
1734994800000,2024-12-23 23:00:00,0.86217406
1734998400000,2024-12-24 00:00:00,0.99392197
1735002000000,2024-12-24 01:00:00,0.97714553
1735005600000,2024-12-24 02:00:00,0.99894053
1735009200000,2024-12-24 03:00:00,0.99127223
1735012800000,2024-12-24 04:00:00,0.99696761
1735016400000,2024-12-24 05:00:00,0.99984033
1735020000000,2024-12-24 06:00:00,0.99830068
1735023600000,2024-12-24 07:00:00,0.99636661
1735027200000,2024-12-24 08:00:00,0.98214571
1735030800000,2024-12-24 09:00:00,0.99953754
1735034400000,2024-12-24 10:00:00,0.99708336
1735038000000,2024-12-24 11:00:00,0.99467636
1735041600000,2024-12-24 12:00:00,0.99257709
1735045200000,2024-12-24 13:00:00,0.9972371
1735048800000,2024-12-24 14:00:00,0.99996979
1735052400000,2024-12-24 15:00:00,0.98906736
1735056000000,2024-12-24 16:00:00,0.94736078
1735059600000,2024-12-24 17:00:00,0.99255938
1735063200000,2024-12-24 18:00:00,0.88767731
1735066800000,2024-12-24 19:00:00,0.96346162
1735070400000,2024-12-24 20:00:00,0.99507448
1735074000000,2024-12-24 21:00:00,0.98611304
1735077600000,2024-12-24 22:00:00,0.97970709
1735081200000,2024-12-24 23:00:00,0.93893807
1735084800000,2024-12-25 00:00:00,0.9996083
1735088400000,2024-12-25 01:00:00,0.98389296
1735092000000,2024-12-25 02:00:00,0.99960195
1735095600000,2024-12-25 03:00:00,0.9996745
1735099200000,2024-12-25 04:00:00,0.99997476
1735102800000,2024-12-25 05:00:00,0.98802341
1735106400000,2024-12-25 06:00:00,0.99735518
1735110000000,2024-12-25 07:00:00,0.98586624
1735113600000,2024-12-25 08:00:00,0.99964207
1735117200000,2024-12-25 09:00:00,0.95852384
1735120800000,2024-12-25 10:00:00,0.99833383
1735124400000,2024-12-25 11:00:00,0.92559587
1735128000000,2024-12-25 12:00:00,0.9982375
1735131600000,2024-12-25 13:00:00,0.75567719
1735135200000,2024-12-25 14:00:00,0.99957763
1735138800000,2024-12-25 15:00:00,0.998459
1735142400000,2024-12-25 16:00:00,0.99735193
1735146000000,2024-12-25 17:00:00,0.91428071
1735149600000,2024-12-25 18:00:00,0.99889915
1735153200000,2024-12-25 19:00:00,0.97559364
1735156800000,2024-12-25 20:00:00,0.99891431
1735160400000,2024-12-25 21:00:00,0.97802734
1735164000000,2024-12-25 22:00:00,0.99906354
1735167600000,2024-12-25 23:00:00,0.99976679
1735171200000,2024-12-26 00:00:00,0.99921657
1735174800000,2024-12-26 01:00:00,0.95580934
1735178400000,2024-12-26 02:00:00,0.99916945
1735182000000,2024-12-26 03:00:00,0.99919465
1735185600000,2024-12-26 04:00:00,0.99828418
1735189200000,2024-12-26 05:00:00,0.99750628
1735192800000,2024-12-26 06:00:00,0.99984507
1735196400000,2024-12-26 07:00:00,0.9780323
1735200000000,2024-12-26 08:00:00,0.99946561
