start_time,datetime,open_interest
1729821600000,2024-10-25 02:00:00,7417462761.5772
1729825200000,2024-10-25 03:00:00,7425348056.8625
1729828800000,2024-10-25 04:00:00,7398322603.358
1729832400000,2024-10-25 05:00:00,7402785375.6416
1729836000000,2024-10-25 06:00:00,7437935114.0
1729839600000,2024-10-25 07:00:00,7394007135.9112
1729843200000,2024-10-25 08:00:00,7358064875.585
1729846800000,2024-10-25 09:00:00,7346049632.8592
1729850400000,2024-10-25 10:00:00,7352303758.135
1729854000000,2024-10-25 11:00:00,7413529297.491799
1729857600000,2024-10-25 12:00:00,7447913263.889001
1729861200000,2024-10-25 13:00:00,7468029188.4793
1729864800000,2024-10-25 14:00:00,7496745289.77
1729868400000,2024-10-25 15:00:00,7400351293.223199
1729872000000,2024-10-25 16:00:00,7407801977.171901
1729875600000,2024-10-25 17:00:00,7312364095.6947
1729879200000,2024-10-25 18:00:00,7185780303.334901
1729882800000,2024-10-25 19:00:00,7187079557.9058
1729886400000,2024-10-25 20:00:00,7207251732.3049
1729890000000,2024-10-25 21:00:00,7173923658.2560005
1729893600000,2024-10-25 22:00:00,7142212731.9305
1729897200000,2024-10-25 23:00:00,7010252413.2864
1729900800000,2024-10-26 00:00:00,7026078905.2577
1729904400000,2024-10-26 01:00:00,7021830391.2211
1729908000000,2024-10-26 02:00:00,7014883008.34
1729911600000,2024-10-26 03:00:00,7047482254.917
1729915200000,2024-10-26 04:00:00,7086594668.146
1729918800000,2024-10-26 05:00:00,7093326467.074
1729922400000,2024-10-26 06:00:00,7096224862.1507
1729926000000,2024-10-26 07:00:00,7069474094.325999
1729929600000,2024-10-26 08:00:00,7089356950.523801
1729933200000,2024-10-26 09:00:00,7114273746.3991995
1729936800000,2024-10-26 10:00:00,7128056754.275001
1729940400000,2024-10-26 11:00:00,7125709821.7685995
1729944000000,2024-10-26 12:00:00,7121563846.1262
1729947600000,2024-10-26 13:00:00,7104544703.3749
1729951200000,2024-10-26 14:00:00,7088750180.9002
1729954800000,2024-10-26 15:00:00,7102344435.21
1729958400000,2024-10-26 16:00:00,7140127450.1516
1729962000000,2024-10-26 17:00:00,7144888263.9293995
1729965600000,2024-10-26 18:00:00,7146673420.111
1729969200000,2024-10-26 19:00:00,7156126886.424
1729972800000,2024-10-26 20:00:00,7137103165.2608
1729976400000,2024-10-26 21:00:00,7121305221.285501
1729980000000,2024-10-26 22:00:00,7128447559.1232
1729983600000,2024-10-26 23:00:00,7126999354.892
1729987200000,2024-10-27 00:00:00,7121873203.2508
1729990800000,2024-10-27 01:00:00,7125487996.7689
1729994400000,2024-10-27 02:00:00,7125229688.3024
1729998000000,2024-10-27 03:00:00,7158914891.4889
1730001600000,2024-10-27 04:00:00,7152383944.0736
1730005200000,2024-10-27 05:00:00,7157388891.597299
1730008800000,2024-10-27 06:00:00,7164315476.6716
1730012400000,2024-10-27 07:00:00,7164665149.905199
1730016000000,2024-10-27 08:00:00,7169670970.903999
1730019600000,2024-10-27 09:00:00,7167361470.8007
1730023200000,2024-10-27 10:00:00,7165594114.6575
1730026800000,2024-10-27 11:00:00,7162725739.921
1730030400000,2024-10-27 12:00:00,7204756404.3474
1730034000000,2024-10-27 13:00:00,7188291267.2
1730037600000,2024-10-27 14:00:00,7203560333.0416
1730041200000,2024-10-27 15:00:00,7219321078.8912
1730044800000,2024-10-27 16:00:00,7226384382.865201
1730048400000,2024-10-27 17:00:00,7212461458.9056
1730052000000,2024-10-27 18:00:00,7203938400.596801
1730055600000,2024-10-27 19:00:00,7251988287.032
1730059200000,2024-10-27 20:00:00,7244328450.325
1730062800000,2024-10-27 21:00:00,7237521457.051499
1730066400000,2024-10-27 22:00:00,7307849087.3862
1730070000000,2024-10-27 23:00:00,7306390215.584
1730073600000,2024-10-28 00:00:00,7287172799.6579
1730077200000,2024-10-28 01:00:00,7273383707.689501
1730080800000,2024-10-28 02:00:00,7281732203.351
1730084400000,2024-10-28 03:00:00,7281471791.2941
1730088000000,2024-10-28 04:00:00,7291895577.191999
1730091600000,2024-10-28 05:00:00,7307136343.009
1730095200000,2024-10-28 06:00:00,7315713555.1576
1730098800000,2024-10-28 07:00:00,7415915553.324201
1730102400000,2024-10-28 08:00:00,7447265662.831599
1730106000000,2024-10-28 09:00:00,7480824862.816199
1730109600000,2024-10-28 10:00:00,7523682424.205
1730113200000,2024-10-28 11:00:00,7557813850.090099
1730116800000,2024-10-28 12:00:00,7634090960.79
1730120400000,2024-10-28 13:00:00,7641477930.1604
1730124000000,2024-10-28 14:00:00,7631333198.613
1730127600000,2024-10-28 15:00:00,7564812232.771999
1730131200000,2024-10-28 16:00:00,7555958402.481899
1730134800000,2024-10-28 17:00:00,7605653705.3525
1730138400000,2024-10-28 18:00:00,7638135580.308
1730142000000,2024-10-28 19:00:00,7842199927.6951
1730145600000,2024-10-28 20:00:00,7856256003.968
1730149200000,2024-10-28 21:00:00,7865635593.732799
1730152800000,2024-10-28 22:00:00,7909931234.02
1730156400000,2024-10-28 23:00:00,7953956907.543501
1730160000000,2024-10-29 00:00:00,7986014229.7231
1730163600000,2024-10-29 01:00:00,8056740923.367399
1730167200000,2024-10-29 02:00:00,8122320010.929999
1730170800000,2024-10-29 03:00:00,8111588262.1844
1730174400000,2024-10-29 04:00:00,8117096372.358
1730178000000,2024-10-29 05:00:00,8150792378.588
1730181600000,2024-10-29 06:00:00,8216489098.124001
1730185200000,2024-10-29 07:00:00,8204472811.528001
1730188800000,2024-10-29 08:00:00,8234036494.825399
1730192400000,2024-10-29 09:00:00,8281545357.844
1730196000000,2024-10-29 10:00:00,8282389190.625
1730199600000,2024-10-29 11:00:00,8396094308.008
1730203200000,2024-10-29 12:00:00,8340858133.102401
1730206800000,2024-10-29 13:00:00,8423369692.0
1730210400000,2024-10-29 14:00:00,8417503170.838699
1730214000000,2024-10-29 15:00:00,8539641819.92
1730217600000,2024-10-29 16:00:00,8552655087.95
1730221200000,2024-10-29 17:00:00,8531034320.479501
1730224800000,2024-10-29 18:00:00,8610667795.861599
1730228400000,2024-10-29 19:00:00,8410662399.5715
1730232000000,2024-10-29 20:00:00,8301110273.345599
1730235600000,2024-10-29 21:00:00,8298452639.8362
1730239200000,2024-10-29 22:00:00,8342271376.910001
1730242800000,2024-10-29 23:00:00,8364343335.762599
1730246400000,2024-10-30 00:00:00,8312277011.056
1730250000000,2024-10-30 01:00:00,8288116390.572401
1730253600000,2024-10-30 02:00:00,8301679554.304
1730257200000,2024-10-30 03:00:00,8263227455.9152
1730260800000,2024-10-30 04:00:00,8283756517.778
1730264400000,2024-10-30 05:00:00,8325249852.9672
1730268000000,2024-10-30 06:00:00,8278479920.384199
1730271600000,2024-10-30 07:00:00,8250472120.532001
1730275200000,2024-10-30 08:00:00,8293383411.254
1730278800000,2024-10-30 09:00:00,8364807767.481401
1730282400000,2024-10-30 10:00:00,8375853557.854201
1730286000000,2024-10-30 11:00:00,8336969078.495
1730289600000,2024-10-30 12:00:00,8283358850.5858
1730293200000,2024-10-30 13:00:00,8256327997.011999
1730296800000,2024-10-30 14:00:00,8272908733.385
1730300400000,2024-10-30 15:00:00,8180777919.955
1730304000000,2024-10-30 16:00:00,8199504391.4976
1730307600000,2024-10-30 17:00:00,8164823356.2176
1730311200000,2024-10-30 18:00:00,8203896168.6432
1730314800000,2024-10-30 19:00:00,8176232647.520401
1730318400000,2024-10-30 20:00:00,8276981034.16
1730322000000,2024-10-30 21:00:00,8210762321.149
1730325600000,2024-10-30 22:00:00,8222808923.7288
1730329200000,2024-10-30 23:00:00,8243113000.4365
1730332800000,2024-10-31 00:00:00,8211167617.794399
1730336400000,2024-10-31 01:00:00,8247286282.276201
1730340000000,2024-10-31 02:00:00,8296414232.172999
1730343600000,2024-10-31 03:00:00,8308328534.252
1730347200000,2024-10-31 04:00:00,8287423977.5578
1730350800000,2024-10-31 05:00:00,8284643157.8411
1730354400000,2024-10-31 06:00:00,8288902247.4191
1730358000000,2024-10-31 07:00:00,8323939631.28
1730361600000,2024-10-31 08:00:00,8297014237.75
1730365200000,2024-10-31 09:00:00,8313412408.3936
1730368800000,2024-10-31 10:00:00,8438597957.6937
1730372400000,2024-10-31 11:00:00,8331762153.214101
1730376000000,2024-10-31 12:00:00,8285663910.032801
1730379600000,2024-10-31 13:00:00,8233230948.884
1730383200000,2024-10-31 14:00:00,8149603682.992499
1730386800000,2024-10-31 15:00:00,8181335672.134199
1730390400000,2024-10-31 16:00:00,8188838734.641001
1730394000000,2024-10-31 17:00:00,8201270934.9624
1730397600000,2024-10-31 18:00:00,8139772481.17
1730401200000,2024-10-31 19:00:00,8104577942.344799
1730404800000,2024-10-31 20:00:00,8088637184.6404
1730408400000,2024-10-31 21:00:00,8108067585.595
1730412000000,2024-10-31 22:00:00,8114146456.7528
1730415600000,2024-10-31 23:00:00,8099776422.277801
1730419200000,2024-11-01 00:00:00,8096957596.872601
1730422800000,2024-11-01 01:00:00,7987394827.6065
1730426400000,2024-11-01 02:00:00,7965732466.083799
1730430000000,2024-11-01 03:00:00,7971532989.4814
1730433600000,2024-11-01 04:00:00,8019220687.520301
1730437200000,2024-11-01 05:00:00,8034312952.6825
1730440800000,2024-11-01 06:00:00,8007755581.5235
1730444400000,2024-11-01 07:00:00,8025853644.2982
1730448000000,2024-11-01 08:00:00,8059636759.551701
1730451600000,2024-11-01 09:00:00,8080859930.171999
1730455200000,2024-11-01 10:00:00,8095693810.492001
1730458800000,2024-11-01 11:00:00,8113274415.8843
1730462400000,2024-11-01 12:00:00,8163216757.6392
1730466000000,2024-11-01 13:00:00,8251854086.620501
1730469600000,2024-11-01 14:00:00,8134259458.599001
1730473200000,2024-11-01 15:00:00,7708579056.634901
1730476800000,2024-11-01 16:00:00,7674038850.8653
1730480400000,2024-11-01 17:00:00,7669265267.3555
1730484000000,2024-11-01 18:00:00,7677758127.380001
1730487600000,2024-11-01 19:00:00,7651499024.2192
1730491200000,2024-11-01 20:00:00,7618492632.6325
1730494800000,2024-11-01 21:00:00,7598159987.854501
1730498400000,2024-11-01 22:00:00,7625802566.9473
1730502000000,2024-11-01 23:00:00,7619763349.6682
1730505600000,2024-11-02 00:00:00,7632160628.8425
1730509200000,2024-11-02 01:00:00,7638474107.020101
1730512800000,2024-11-02 02:00:00,7659505486.683001
1730516400000,2024-11-02 03:00:00,7636349161.599999
1730520000000,2024-11-02 04:00:00,7631282504.8495
1730523600000,2024-11-02 05:00:00,7657595388.776601
1730527200000,2024-11-02 06:00:00,7669250094.6216
1730530800000,2024-11-02 07:00:00,7687414748.959499
1730534400000,2024-11-02 08:00:00,7674196430.76
1730538000000,2024-11-02 09:00:00,7669934475.7975
1730541600000,2024-11-02 10:00:00,7688018502.038401
1730545200000,2024-11-02 11:00:00,7682479572.0997
1730548800000,2024-11-02 12:00:00,7660725645.3792
1730552400000,2024-11-02 13:00:00,7660684165.500499
1730556000000,2024-11-02 14:00:00,7671045407.809
1730559600000,2024-11-02 15:00:00,7662290594.821801
1730563200000,2024-11-02 16:00:00,7689709600.0144
1730566800000,2024-11-02 17:00:00,7669929444.9944
1730570400000,2024-11-02 18:00:00,7672628791.833601
1730574000000,2024-11-02 19:00:00,7686851108.6276
1730577600000,2024-11-02 20:00:00,7696050459.645
1730581200000,2024-11-02 21:00:00,7689112395.6194
1730584800000,2024-11-02 22:00:00,7697676713.3763
1730588400000,2024-11-02 23:00:00,7727717836.404
1730592000000,2024-11-03 00:00:00,7709674226.9995
1730595600000,2024-11-03 01:00:00,7731174470.292199
1730599200000,2024-11-03 02:00:00,7594733588.9734
1730602800000,2024-11-03 03:00:00,7592079147.803901
1730606400000,2024-11-03 04:00:00,7631164693.559
1730610000000,2024-11-03 05:00:00,7588210330.5845
1730613600000,2024-11-03 06:00:00,7595056180.8012
1730617200000,2024-11-03 07:00:00,7579638769.8853
1730620800000,2024-11-03 08:00:00,7591172413.4474
1730624400000,2024-11-03 09:00:00,7592233661.874999
1730628000000,2024-11-03 10:00:00,7607268029.992
1730631600000,2024-11-03 11:00:00,7602168855.0572
1730635200000,2024-11-03 12:00:00,7621730424.32
1730638800000,2024-11-03 13:00:00,7581940925.6264
1730642400000,2024-11-03 14:00:00,7550144679.9234
1730646000000,2024-11-03 15:00:00,7549143343.1276
1730649600000,2024-11-03 16:00:00,7455138691.175
1730653200000,2024-11-03 17:00:00,7500170476.812799
1730656800000,2024-11-03 18:00:00,7413720748.0
1730660400000,2024-11-03 19:00:00,7488473338.432599
1730664000000,2024-11-03 20:00:00,7502953538.244
1730667600000,2024-11-03 21:00:00,7504956877.163
1730671200000,2024-11-03 22:00:00,7474586228.569
1730674800000,2024-11-03 23:00:00,7499280033.1758
1730678400000,2024-11-04 00:00:00,7463090337.4176
1730682000000,2024-11-04 01:00:00,7525034497.94
1730685600000,2024-11-04 02:00:00,7558140148.608601
1730689200000,2024-11-04 03:00:00,7523294120.450001
1730692800000,2024-11-04 04:00:00,7561245409.1749
1730696400000,2024-11-04 05:00:00,7536221620.3187
1730700000000,2024-11-04 06:00:00,7563922450.593499
1730703600000,2024-11-04 07:00:00,7513647763.584
1730707200000,2024-11-04 08:00:00,7550191910.271999
1730710800000,2024-11-04 09:00:00,7564903382.8911
1730714400000,2024-11-04 10:00:00,7613174637.478399
1730718000000,2024-11-04 11:00:00,7633805864.281599
1730721600000,2024-11-04 12:00:00,7661684006.75
1730725200000,2024-11-04 13:00:00,7650614419.1672
1730728800000,2024-11-04 14:00:00,7675213358.2508
1730732400000,2024-11-04 15:00:00,7650284671.6729
1730736000000,2024-11-04 16:00:00,7571394753.1969
1730739600000,2024-11-04 17:00:00,7599569608.9456
1730743200000,2024-11-04 18:00:00,7618621156.192
1730746800000,2024-11-04 19:00:00,7597405222.9152
1730750400000,2024-11-04 20:00:00,7569369455.1488
1730754000000,2024-11-04 21:00:00,7489503052.486
1730757600000,2024-11-04 22:00:00,7496103053.651199
1730761200000,2024-11-04 23:00:00,7527248607.5726
1730764800000,2024-11-05 00:00:00,7537962021.4971
1730768400000,2024-11-05 01:00:00,7524276508.111199
1730772000000,2024-11-05 02:00:00,7491967183.32
1730775600000,2024-11-05 03:00:00,7509670402.375401
1730779200000,2024-11-05 04:00:00,7535458350.9182
1730782800000,2024-11-05 05:00:00,7599311079.9421
1730786400000,2024-11-05 06:00:00,7595431282.0034
1730790000000,2024-11-05 07:00:00,7610942994.1214
1730793600000,2024-11-05 08:00:00,7646749826.1836
1730797200000,2024-11-05 09:00:00,7585931116.3014
1730800800000,2024-11-05 10:00:00,7593117214.841701
1730804400000,2024-11-05 11:00:00,7600491469.349999
1730808000000,2024-11-05 12:00:00,7592388710.489
1730811600000,2024-11-05 13:00:00,7556521992.372601
1730815200000,2024-11-05 14:00:00,7656239000.3332
1730818800000,2024-11-05 15:00:00,7567621545.869101
1730822400000,2024-11-05 16:00:00,7680596313.485999
1730826000000,2024-11-05 17:00:00,7729642033.8487
1730829600000,2024-11-05 18:00:00,7751434023.75
1730833200000,2024-11-05 19:00:00,7558633914.0404
1730836800000,2024-11-05 20:00:00,7593354730.577299
1730840400000,2024-11-05 21:00:00,7550260734.4314
1730844000000,2024-11-05 22:00:00,7539999372.507501
1730847600000,2024-11-05 23:00:00,7537367742.3146
1730851200000,2024-11-06 00:00:00,7680984920.251
1730854800000,2024-11-06 01:00:00,7739637800.658699
1730858400000,2024-11-06 02:00:00,8091990017.6812
1730862000000,2024-11-06 03:00:00,8144780082.532
1730865600000,2024-11-06 04:00:00,8223835423.333
1730869200000,2024-11-06 05:00:00,8303992010.4297
1730872800000,2024-11-06 06:00:00,8370898016.802599
1730876400000,2024-11-06 07:00:00,8284025801.623599
1730880000000,2024-11-06 08:00:00,8205129431.8444
1730883600000,2024-11-06 09:00:00,8248459927.3645
1730887200000,2024-11-06 10:00:00,8302234372.776501
1730890800000,2024-11-06 11:00:00,8361228027.9041
1730894400000,2024-11-06 12:00:00,8339923948.691
1730898000000,2024-11-06 13:00:00,8293124139.118
1730901600000,2024-11-06 14:00:00,8368911243.997099
1730905200000,2024-11-06 15:00:00,8354786203.622
1730908800000,2024-11-06 16:00:00,8386820135.899499
1730912400000,2024-11-06 17:00:00,8421959359.784401
1730916000000,2024-11-06 18:00:00,8673340699.5962
1730919600000,2024-11-06 19:00:00,8784754269.3075
1730923200000,2024-11-06 20:00:00,8723203327.5648
1730926800000,2024-11-06 21:00:00,8697849943.918
1730930400000,2024-11-06 22:00:00,8631681801.2672
1730934000000,2024-11-06 23:00:00,8643984380.759499
1730937600000,2024-11-07 00:00:00,8625143937.417599
1730941200000,2024-11-07 01:00:00,8557904159.138599
1730944800000,2024-11-07 02:00:00,8554724920.353
1730948400000,2024-11-07 03:00:00,8532747090.912
1730952000000,2024-11-07 04:00:00,8533402715.8594
1730955600000,2024-11-07 05:00:00,8542898887.998601
1730959200000,2024-11-07 06:00:00,8572807498.6624
1730962800000,2024-11-07 07:00:00,8606100965.7375
1730966400000,2024-11-07 08:00:00,8657568045.7141
1730970000000,2024-11-07 09:00:00,8643394520.436
1730973600000,2024-11-07 10:00:00,8617083182.103199
1730977200000,2024-11-07 11:00:00,8606353788.7329
1730980800000,2024-11-07 12:00:00,8649519547.554798
1730984400000,2024-11-07 13:00:00,8617453615.472
1730988000000,2024-11-07 14:00:00,8584882994.505
1730991600000,2024-11-07 15:00:00,8701765304.013802
1730995200000,2024-11-07 16:00:00,8703187611.392399
1730998800000,2024-11-07 17:00:00,8782407521.056301
1731002400000,2024-11-07 18:00:00,8760190683.59
1731006000000,2024-11-07 19:00:00,8725499329.4047
1731009600000,2024-11-07 20:00:00,8807408735.937801
1731013200000,2024-11-07 21:00:00,8715667721.8693
1731016800000,2024-11-07 22:00:00,8650054642.3248
1731020400000,2024-11-07 23:00:00,8640903748.174099
1731024000000,2024-11-08 00:00:00,8671071891.2845
1731027600000,2024-11-08 01:00:00,8678619860.0
1731031200000,2024-11-08 02:00:00,8639174475.7499
1731034800000,2024-11-08 03:00:00,8658262800.0921
1731038400000,2024-11-08 04:00:00,8647011358.375
1731042000000,2024-11-08 05:00:00,8648659098.834
1731045600000,2024-11-08 06:00:00,8644169638.792
1731049200000,2024-11-08 07:00:00,8729981254.122
1731052800000,2024-11-08 08:00:00,8696867089.276001
1731056400000,2024-11-08 09:00:00,8687830694.664
1731060000000,2024-11-08 10:00:00,8726911248.9632
1731063600000,2024-11-08 11:00:00,8714280598.52
1731067200000,2024-11-08 12:00:00,8711005179.385
1731070800000,2024-11-08 13:00:00,8731045316.6038
1731074400000,2024-11-08 14:00:00,8694896395.345798
1731078000000,2024-11-08 15:00:00,8790651355.3482
1731081600000,2024-11-08 16:00:00,8759906787.278
1731085200000,2024-11-08 17:00:00,8722523290.705502
1731088800000,2024-11-08 18:00:00,8873746977.02
1731092400000,2024-11-08 19:00:00,8981847932.909199
1731096000000,2024-11-08 20:00:00,8904568995.1856
1731099600000,2024-11-08 21:00:00,8862332122.0612
1731103200000,2024-11-08 22:00:00,8815447363.7
1731106800000,2024-11-08 23:00:00,8832818349.8134
1731110400000,2024-11-09 00:00:00,8817574718.5676
1731114000000,2024-11-09 01:00:00,8799530847.6512
1731117600000,2024-11-09 02:00:00,8755586338.2062
1731121200000,2024-11-09 03:00:00,8721180475.1077
1731124800000,2024-11-09 04:00:00,8725130664.8114
1731128400000,2024-11-09 05:00:00,8773008861.644802
1731132000000,2024-11-09 06:00:00,8782075282.720001
1731135600000,2024-11-09 07:00:00,8781705079.669601
1731139200000,2024-11-09 08:00:00,8744183109.824001
1731142800000,2024-11-09 09:00:00,8786341936.186401
1731146400000,2024-11-09 10:00:00,8794858351.9058
1731150000000,2024-11-09 11:00:00,8790456790.039299
1731153600000,2024-11-09 12:00:00,8773877242.96
1731157200000,2024-11-09 13:00:00,8735619551.571102
1731160800000,2024-11-09 14:00:00,8739840676.299198
